genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
caselaw,169,full_context_rehearsal_lookup_adaptive,False,1,2.0,True,38.2,33483.0,20.0,33503.0
caselaw,193,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,7.5,24493.0,2.0,24495.0
caselaw,195,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.5,24407.0,2.0,24409.0
caselaw,197,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.8,24430.0,2.0,24432.0
caselaw,183,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,38.5,33579.0,20.0,33599.0
caselaw,199,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,5.7,24564.0,2.0,24566.0
caselaw,191,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,23.0,24450.0,2.0,24452.0
caselaw,201,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,0.5,24434.0,2.0,24436.0
caselaw,203,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.5,24390.0,2.0,24392.0
caselaw,207,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,2.0,24396.0,2.0,24398.0
caselaw,209,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,2.6,24405.0,2.0,24407.0
caselaw,211,full_context_rehearsal_lookup_adaptive,True,4,1.0,False,6.3,24504.0,2.0,24506.0
caselaw,213,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,6.0,24439.0,2.0,24441.0
caselaw,189,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,30.0,33212.0,362.0,33574.0
caselaw,205,full_context_rehearsal_lookup_adaptive,False,1,2.0,True,4.7,33485.0,20.0,33505.0
caselaw,219,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.4,24397.0,2.0,24399.0
caselaw,223,full_context_rehearsal_lookup_adaptive,True,4,1.0,False,6.1,24457.0,2.0,24459.0
caselaw,217,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,7.0,24403.0,2.0,24405.0
caselaw,221,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,8.6,33547.0,20.0,33567.0
caselaw,227,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,10.7,24477.0,2.0,24479.0
caselaw,225,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,7.3,33867.0,8.0,33875.0
caselaw,231,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,9.9,24539.0,2.0,24541.0
caselaw,215,full_context_rehearsal_lookup_adaptive,True,3,2.0,True,26.1,33811.0,11.0,33822.0
caselaw,237,full_context_rehearsal_lookup_adaptive,True,4,1.0,False,8.1,24444.0,2.0,24446.0
caselaw,229,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,21.9,33545.0,17.0,33562.0
caselaw,241,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,7.3,24434.0,2.0,24436.0
caselaw,233,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,25.6,24364.0,2.0,24366.0
caselaw,235,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,17.5,24445.0,2.0,24447.0
caselaw,247,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,5.6,24448.0,2.0,24450.0
caselaw,239,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,14.6,24418.0,2.0,24420.0
caselaw,249,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.5,24398.0,3.0,24401.0
caselaw,253,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.4,24350.0,2.0,24352.0
caselaw,245,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,7.2,33764.0,8.0,33772.0
caselaw,257,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,4.6,24409.0,2.0,24411.0
caselaw,255,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,7.0,33667.0,14.0,33681.0
caselaw,243,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,13.2,33519.0,20.0,33539.0
caselaw,251,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,6.4,33616.0,8.0,33624.0
caselaw,259,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,0.9,24454.0,2.0,24456.0
caselaw,267,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.8,24511.0,2.0,24513.0
caselaw,261,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,6.9,24555.0,2.0,24557.0
caselaw,263,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,6.2,33605.0,14.0,33619.0
caselaw,265,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,17.3,24421.0,2.0,24423.0
caselaw,273,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,5.0,33477.0,128.0,33605.0
caselaw,275,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,9.9,24397.0,2.0,24399.0
caselaw,277,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,11.9,33639.0,17.0,33656.0
caselaw,271,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,35.4,33547.0,20.0,33567.0
caselaw,279,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,12.3,33775.0,17.0,33792.0
caselaw,283,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,1.0,24466.0,2.0,24468.0
caselaw,269,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,48.8,33119.0,890.0,34009.0
caselaw,289,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.3,24496.0,2.0,24498.0
caselaw,281,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,15.1,33591.0,17.0,33608.0
caselaw,285,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,8.1,33663.0,17.0,33680.0
caselaw,287,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,13.9,33521.0,20.0,33541.0
caselaw,293,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,2.9,33827.0,8.0,33835.0
caselaw,291,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,6.1,33094.0,827.0,33921.0
caselaw,299,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.3,24488.0,2.0,24490.0
caselaw,301,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.5,24452.0,2.0,24454.0
caselaw,303,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,6.3,24436.0,2.0,24438.0
caselaw,297,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,7.3,33721.0,17.0,33738.0
caselaw,305,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,14.0,33223.0,224.0,33447.0
caselaw,311,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.8,24389.0,2.0,24391.0
caselaw,313,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.5,24422.0,2.0,24424.0
caselaw,295,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,29.4,33673.0,8.0,33681.0
caselaw,309,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,16.3,33689.0,17.0,33706.0
caselaw,307,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,29.5,24461.0,2.0,24463.0
caselaw,317,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,16.4,33419.0,20.0,33439.0
caselaw,323,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,0.6,24479.0,2.0,24481.0
caselaw,321,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,14.3,24466.0,2.0,24468.0
caselaw,315,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,26.5,33479.0,20.0,33499.0
caselaw,327,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.5,24366.0,2.0,24368.0
caselaw,329,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.6,24507.0,2.0,24509.0
caselaw,331,full_context_rehearsal_lookup_adaptive,False,2,1.0,False,0.9,24435.0,2.0,24437.0
caselaw,325,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,8.8,33835.0,8.0,33843.0
caselaw,319,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,26.6,33565.0,20.0,33585.0
caselaw,337,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.5,24441.0,2.0,24443.0
caselaw,333,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,4.2,33825.0,17.0,33842.0
caselaw,335,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,10.8,33429.0,14.0,33443.0
caselaw,341,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,5.2,33667.0,14.0,33681.0
caselaw,343,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,10.3,33597.0,11.0,33608.0
caselaw,339,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,16.6,33721.0,14.0,33735.0
caselaw,347,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,5.0,33643.0,11.0,33654.0
caselaw,349,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,24.7,24425.0,2.0,24427.0
caselaw,353,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,16.7,33809.0,14.0,33823.0
caselaw,357,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,7.3,24445.0,2.0,24447.0
caselaw,351,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,24.8,33461.0,20.0,33481.0
caselaw,361,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,1.0,24452.0,2.0,24454.0
caselaw,345,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,39.1,33455.0,20.0,33475.0
caselaw,355,full_context_rehearsal_lookup_adaptive,True,1,2.0,True,15.0,33473.0,20.0,33493.0
caselaw,365,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,0.7,33445.0,14.0,33459.0
caselaw,359,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,7.4,33349.0,20.0,33369.0
caselaw,363,full_context_rehearsal_lookup_adaptive,False,1,2.0,True,6.9,33519.0,14.0,33533.0
caselaw,371,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,5.9,24455.0,2.0,24457.0
caselaw,367,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,6.3,24401.0,2.0,24403.0
caselaw,369,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,6.4,33555.0,14.0,33569.0
caselaw,379,full_context_rehearsal_lookup_adaptive,True,4,1.0,False,3.5,24589.0,2.0,24591.0
caselaw,375,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,2.9,33696.0,11.0,33707.0
caselaw,381,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,8.0,33862.0,8.0,33870.0
caselaw,373,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,22.1,33164.0,1013.0,34177.0
caselaw,377,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,12.5,33493.0,20.0,33513.0
caselaw,383,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,14.4,33680.0,8.0,33688.0
caselaw,385,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,21.8,33581.0,14.0,33595.0
caselaw,389,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,24.3,33404.0,305.0,33709.0
caselaw,393,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,6.5,24425.0,2.0,24427.0
caselaw,391,full_context_rehearsal_lookup_adaptive,False,1,2.0,True,22.9,33661.0,11.0,33672.0
caselaw,387,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,29.6,33465.0,20.0,33485.0
caselaw,397,full_context_rehearsal_lookup_adaptive,False,2,1.0,False,0.6,24399.0,2.0,24401.0
caselaw,399,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,3.0,24414.0,2.0,24416.0
caselaw,395,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,5.9,33643.0,17.0,33660.0
