genre,question_id,condition,correct,prediction,api_calls,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
news,112,chunked_sequential,False,Gen. Carlos Branco,4,7.4,3926,15,3941
news,114,chunked_sequential,False,Australia,1,7.3,482,2,484
news,110,chunked_sequential,False,Michio Kanda,4,58.7,3946,14,3960
news,116,chunked_sequential,False,25,4,55.2,3914,11,3925
news,111,chunked_sequential,False,1 death.,4,60.3,3918,13,3931
news,105,chunked_sequential,False,A contestant drowned.,4,117.1,3914,14,3928
news,108,chunked_sequential,False,Survival show.,4,116.8,3906,14,3920
news,118,chunked_sequential,False,Anthony Ogadje,4,58.3,3926,14,3940
news,121,chunked_sequential,False,Boy George,4,7.1,3910,12,3922
news,119,chunked_sequential,False,Nigeria.,4,59.7,3910,13,3923
news,117,chunked_sequential,False,Trash.,4,62.5,3930,12,3942
news,122,chunked_sequential,False,The show was suspended.,4,64.7,3918,15,3933
news,120,chunked_sequential,False,George W. Bush.,4,116.9,3950,15,3965
news,127,chunked_sequential,False,Anthony Ogadje,4,58.2,3898,14,3912
news,126,chunked_sequential,False,Nigeria.,4,58.5,3918,13,3931
news,125,chunked_sequential,False,Elizabeth Taylor.,4,60.3,3918,13,3931
news,133,chunked_sequential,False,Bomb making facility,1,1.6,482,4,486
news,128,chunked_sequential,False,Winehouse.,4,59.3,3926,14,3940
news,123,chunked_sequential,False,Lagos.,4,63.1,3926,13,3939
news,124,chunked_sequential,False,The dad's happiest day was the day his son won the Gulder Ultimate Search.,4,115.3,3918,27,3945
news,137,chunked_sequential,False,Mail was a bomb.,1,0.3,481,6,487
news,129,chunked_sequential,False,Anthony Ogadje.,4,57.0,3906,15,3921
news,139,chunked_sequential,False,Tarin Kowt,1,2.1,480,6,486
news,132,chunked_sequential,False,Tony Snow.,4,58.9,3922,13,3935
news,140,chunked_sequential,False,Luke Worsley,1,1.0,480,5,485
news,136,chunked_sequential,False,Kaka.,4,58.0,3902,13,3915
news,142,chunked_sequential,False,Tarin Kowt,1,1.0,481,6,487
news,135,chunked_sequential,False,Nigerian TV show.,4,59.7,3910,16,3926
news,144,chunked_sequential,False,Luke Worsley,1,2.8,481,5,486
news,131,chunked_sequential,False,Anthony Ogadje.,4,63.8,3906,15,3921
news,143,chunked_sequential,False,Nigerian TV show.,4,54.2,3942,16,3958
news,147,chunked_sequential,False,Heavy fighting,1,50.9,485,3,488
news,130,chunked_sequential,False,9,4,115.5,3914,11,3925
news,141,chunked_sequential,False,Burk's car was not mentioned.,4,55.8,3914,18,3932
news,151,chunked_sequential,False,Luke Worsley,1,1.3,481,5,486
news,138,chunked_sequential,False,TV show,4,64.0,3926,12,3938
news,152,chunked_sequential,False,Australian,1,3.6,484,2,486
news,134,chunked_sequential,False,"39,000",4,120.4,3918,13,3931
news,146,chunked_sequential,False,Two planes.,4,111.4,3926,13,3939
news,148,chunked_sequential,False,Drowning.,4,60.2,3914,13,3927
news,153,chunked_sequential,False,Climate change has caused droughts.,4,55.6,3906,17,3923
news,156,chunked_sequential,False,Afghanistan.,1,0.3,483,5,488
news,150,chunked_sequential,False,Nigeria.,4,60.1,3910,13,3923
news,145,chunked_sequential,False,"Kerry Thomas was not mentioned in this chunk, but in the first chunk, it was about Australian soldier deaths, and in the second chunk, it was about a missing Japanese balloonist. However, in the third chunk, it was about Kaka winning the Ballon d'Or award, and in the fourth chunk, it was about a contestant dying on a Nigerian TV show. However, in the first chunk, it was mentioned that ""Kerry Thomas charged with"" was a question, but there was no information about it.",4,113.6,3914,117,4031
news,154,chunked_sequential,False,Anthony Ogadje.,4,58.5,3906,15,3921
news,162,chunked_sequential,False,Heavy fighting.,1,0.8,480,4,484
news,163,chunked_sequential,False,Italy serves under NATO.,4,3.8,3910,15,3925
news,159,chunked_sequential,False,Nigeria's TV show.,4,8.3,3918,16,3934
news,149,chunked_sequential,False,"Teamwork, discipline, and sacrifice.",4,120.0,3926,18,3944
news,155,chunked_sequential,False,Anthony Ogadje.,4,112.4,3938,15,3953
news,158,chunked_sequential,False,Donna Greenwell's offer was not mentioned in the provided text.,4,60.4,3922,24,3946
news,166,chunked_sequential,False,Heavy fighting.,1,1.5,483,4,487
news,165,chunked_sequential,False,Hughley is not mentioned in the text.,4,56.1,3914,19,3933
news,164,chunked_sequential,False,The Manzanis is not mentioned in the text.,4,57.3,3922,21,3943
news,170,chunked_sequential,False,Heavy fighting,1,1.1,482,3,485
news,157,chunked_sequential,False,Strengthening Bolivia's majority would be winning more seats in the legislature.,4,67.2,3918,26,3944
news,172,chunked_sequential,False,Afghanistan,1,1.5,479,4,483
news,167,chunked_sequential,False,Kaka,4,7.2,3910,12,3922
news,173,chunked_sequential,False,Luke Worsley,1,0.2,480,5,485
news,160,chunked_sequential,False,A contestant drowned.,4,67.4,3930,14,3944
news,161,chunked_sequential,False,Nigeria's TV show.,4,67.7,3914,16,3930
news,175,chunked_sequential,False,Luke Worsley.,4,55.2,3918,15,3933
news,169,chunked_sequential,False,The show was suspended.,4,62.8,3914,15,3929
news,177,chunked_sequential,False,"Song also used in ""Planet in Peril""",4,57.8,3938,20,3958
news,168,chunked_sequential,False,Kaka,4,67.5,3914,12,3926
news,174,chunked_sequential,False,Anthony Ogadje.,4,60.7,3918,15,3933
news,181,chunked_sequential,False,Tarin Kowt,1,2.4,481,6,487
news,182,chunked_sequential,False,Taliban,1,0.5,486,4,490
news,171,chunked_sequential,False,Pakistan government was criticized for not being mentioned in this text.,4,62.8,3914,22,3936
news,176,chunked_sequential,False,Anthony Ogadje.,4,61.7,3930,15,3945
news,179,chunked_sequential,False,Mable Randon,4,57.7,3926,14,3940
news,178,chunked_sequential,False,Nigerian Breweries,4,112.1,3902,15,3917
news,184,chunked_sequential,False,2004,4,56.6,3910,12,3922
news,180,chunked_sequential,False,"Mable Randon was not in the text, but Mable Randon is not in the text, however Mable Randon is not in the text but Mable Randon is not in the text however  Mable Randon applied for the ""Gulder Ultimate Search"".",4,63.6,3922,67,3989
news,185,chunked_sequential,False,Television show.,4,59.7,3922,14,3936
news,186,chunked_sequential,False,Nigeria.,4,61.1,3926,13,3939
news,190,chunked_sequential,False,Drowning,4,55.4,3914,12,3926
news,187,chunked_sequential,False,A contestant drowned.,4,111.3,3910,14,3924
news,194,chunked_sequential,False,Luke Worsley,1,0.5,482,5,487
news,183,chunked_sequential,False,"$39,000",4,112.6,3926,14,3940
news,191,chunked_sequential,False,Bombing,1,53.5,482,3,485
news,198,chunked_sequential,False,Small arms fire,1,0.9,483,4,487
news,188,chunked_sequential,False,Nigerian TV show suspended.,4,64.3,3926,17,3943
news,195,chunked_sequential,False,Nigeria.,4,7.0,3918,13,3931
news,189,chunked_sequential,False,Kaka,4,67.5,3958,12,3970
news,193,chunked_sequential,False,Toyoda,4,59.5,3926,12,3938
news,192,chunked_sequential,False,Yu Sheng,4,61.0,3926,13,3939
news,196,chunked_sequential,False,No,1,59.6,483,2,485
news,200,chunked_sequential,False,A contestant was punished with a six-match ban.,4,55.8,3922,20,3942
news,197,chunked_sequential,False,9 job cuts,4,60.1,3914,13,3927
news,199,chunked_sequential,False,Dr. Strangelove.,4,58.3,3918,16,3934
novel,00950a36_1,closed_book,False,Subotai.,1,0.4,103,5,108
novel,00950a36_0,closed_book,False,Cruella de Vil.,1,0.4,107,7,114
novel,00950a36_8,closed_book,False,Subotai.,1,0.8,99,5,104
novel,00950a36_2,closed_book,False,Udine.,1,1.7,104,5,109
novel,00950a36_9,closed_book,False,The island.,1,1.8,99,4,103
novel,00950a36_12,closed_book,False,Veracruz.,1,2.2,99,5,104
novel,00950a36_13,closed_book,False,Adam.,1,2.0,100,3,103
novel,00950a36_15,closed_book,False,Long John Silver.,1,0.8,101,5,106
novel,00950a36_11,closed_book,False,Arthurs' successor.,1,3.6,98,7,105
novel,3e966645_1,closed_book,False,England.,1,0.9,104,3,107
novel,00950a36_10,closed_book,False,Charlie.,1,4.6,102,3,105
novel,00950a36_6,closed_book,False,Calypso.,1,4.9,102,5,107
novel,00950a36_5,closed_book,False,Abraham.,1,6.4,101,4,105
novel,3e966645_6,closed_book,False,Othello.,1,1.5,99,5,104
novel,3e966645_7,closed_book,False,Richard Henry Dana.,1,1.7,107,5,112
novel,00950a36_7,closed_book,False,Fitzgerald Grant.,1,6.8,108,6,114
novel,3e966645_4,closed_book,False,Rum.,1,2.8,102,4,106
novel,3e966645_2,closed_book,False,Jesus.,1,3.3,99,3,102
novel,00950a36_14,closed_book,False,A coconut.,1,5.3,103,4,107
novel,3e966645_5,closed_book,False,COVID-19.,1,2.7,101,5,106
novel,3e966645_11,closed_book,False,Unknown destination.,1,0.7,99,4,103
novel,3e966645_12,closed_book,False,Sharks.,1,0.9,103,4,107
novel,3e966645_17,closed_book,False,To the South Seas.,1,1.3,103,6,109
novel,3e966645_21,closed_book,False,Jack Sparrow.,1,0.7,113,5,118
novel,3e966645_8,closed_book,False,Port Said.,1,52.9,103,4,107
novel,3e966645_22,closed_book,False,Melbourne.,1,51.0,108,4,112
novel,3e966645_19,closed_book,False,The one with the parrot.,1,52.2,118,8,126
novel,3e966645_20,closed_book,False,The Flying Dutchman.,1,52.0,112,6,118
novel,3e966645_10,closed_book,False,The Mayflower.,1,52.9,104,5,109
novel,3e966645_9,closed_book,False,French Polynesia.,1,53.3,100,6,106
novel,6a659de3_7,closed_book,False,The afterlife.,1,0.5,104,5,109
novel,3e966645_23,closed_book,False,I don't have information about that.,1,52.4,117,9,126
novel,6a659de3_8,closed_book,False,Donkey.,1,1.4,100,4,104
novel,6a659de3_5,closed_book,False,Cornelius.,1,2.2,105,5,110
novel,6a659de3_12,closed_book,False,Corinth.,1,1.3,105,4,109
novel,6a659de3_14,closed_book,False,No information provided.,1,1.9,98,5,103
novel,3e966645_16,closed_book,False,Fish.,1,57.1,101,3,104
novel,6a659de3_2,closed_book,False,Witches.,1,5.3,105,4,109
novel,9561a72a_1,closed_book,False,The Wizard of Oz.,1,0.6,105,6,111
novel,6a659de3_4,closed_book,False,Hassan,1,5.4,110,4,114
novel,6a659de3_3,closed_book,False,Superheroes.,1,6.8,97,4,101
novel,6a659de3_11,closed_book,False,I don't have enough information to answer that.,1,5.5,99,11,110
novel,9561a72a_0,closed_book,True,Aunt Em and Uncle Henry.,1,2.8,101,8,109
novel,6a659de3_6,closed_book,False,Elizabeth II,1,6.9,97,3,100
novel,6a659de3_17,closed_book,False,Dante.,1,3.6,101,4,105
novel,9561a72a_7,closed_book,False,Norway.,1,1.9,99,4,103
novel,9561a72a_5,closed_book,True,Aunt Em and Uncle Henry.,1,2.0,100,8,108
novel,bf55d1c1_0,closed_book,False,Snake repellent.,1,0.3,103,5,108
novel,9561a72a_3,closed_book,False,The setting.,1,2.3,102,4,106
novel,9561a72a_9,closed_book,False,The Wicked Witch of the West and the Wizard.,1,1.1,106,12,118
novel,9561a72a_12,closed_book,False,Gatsu.,1,2.0,105,4,109
novel,bf55d1c1_3,closed_book,False,Sir John.,1,1.5,108,4,112
novel,bf55d1c1_5,closed_book,False,The villain.,1,5.0,100,4,104
novel,9561a72a_11,closed_book,False,Mombi.,1,6.0,106,5,111
novel,bf55d1c1_1,closed_book,False,Arabella's husband.,1,52.4,98,6,104
novel,bf55d1c1_4,closed_book,False,Eve.,1,52.5,97,4,101
novel,bf55d1c1_11,closed_book,False,Eve.,1,47.0,106,4,110
novel,bf55d1c1_10,closed_book,False,I couldn't find any information about a person named Richard Salton or a story involving Adam and Arabella.,1,47.1,109,23,132
novel,9561a72a_10,closed_book,False,A magical cloud.,1,53.4,104,5,109
novel,ca4b98f5_0,closed_book,False,None given.,1,0.4,100,4,104
novel,bf55d1c1_9,closed_book,False,Present day.,1,51.9,99,4,103
novel,ca4b98f5_4,closed_book,False,Robert F. Kennedy Jr.,1,0.6,99,7,106
novel,bf55d1c1_6,closed_book,False,A mole.,1,52.5,103,4,107
novel,bf55d1c1_12,closed_book,False,London.,1,2.4,105,3,108
novel,ca4b98f5_2,closed_book,False,Hogwarts.,1,2.2,107,5,112
novel,ca4b98f5_12,closed_book,False,Dumbledore,1,1.2,100,3,103
novel,ca4b98f5_8,closed_book,False,Dorian.,1,3.3,105,4,109
novel,ca4b98f5_6,closed_book,False,Ginny.,1,3.6,108,5,113
novel,ca4b98f5_14,closed_book,False,Auror.,1,0.2,106,5,111
novel,ca4b98f5_13,closed_book,False,Jane Austen.,1,1.6,102,5,107
novel,ca4b98f5_11,closed_book,False,Ron Weasley.,1,3.2,107,5,112
novel,ca4b98f5_10,closed_book,False,Ron Weasley.,1,4.1,101,5,106
novel,ca4b98f5_3,closed_book,False,The cottage.,1,6.8,106,4,110
novel,bf55d1c1_2,closed_book,False,Bulmer.,1,59.8,101,5,106
novel,ca4b98f5_15,closed_book,False,Cho Chang.,1,2.7,103,4,107
novel,ca4b98f5_17,closed_book,False,Darcy.,1,2.1,101,4,105
novel,ca4b98f5_18,closed_book,False,Hermione.,1,2.0,102,5,107
novel,ca4b98f5_16,closed_book,False,Ron Weasley.,1,3.0,102,5,107
novel,ca4b98f5_1,closed_book,False,Arthur Clavering.,1,7.5,107,6,113
novel,00950a36_0,full_context,True,Shah Amurath.,1,4.7,81137,7,81144
novel,00950a36_5,full_context,False,Shah Amurath.,1,4.7,81131,7,81138
novel,00950a36_7,full_context,True,Conan.,1,5.1,81138,4,81142
novel,00950a36_9,full_context,False,The ruins of the ancient hall.,1,5.9,81129,8,81137
novel,00950a36_1,full_context,True,Olivia.,1,5.9,81133,4,81137
novel,00950a36_6,full_context,False,Dorothy.,1,52.4,81132,5,81137
novel,00950a36_8,full_context,True,Olivia.,1,52.6,81129,4,81133
novel,00950a36_11,full_context,False,The consul.,1,48.3,81128,4,81132
novel,00950a36_10,full_context,True,Conan.,1,48.4,81132,4,81136
novel,00950a36_2,full_context,False,Papeete.,1,53.2,81134,5,81139
novel,00950a36_14,full_context,False,A block of greenish stone.,1,47.7,81133,8,81141
novel,3e966645_1,full_context,False,Sydney.,1,1.1,81134,4,81138
novel,00950a36_15,full_context,True,Conan.,1,1.4,81131,4,81135
novel,00950a36_13,full_context,False,The pirates.,1,48.3,81130,4,81134
novel,3e966645_6,full_context,True,Herrick.,1,1.6,81129,4,81133
novel,3e966645_7,full_context,False,Brown.,1,1.5,81137,3,81140
novel,3e966645_9,full_context,True,Tahiti.,1,2.2,81130,5,81135
novel,3e966645_11,full_context,True,Sydney.,1,1.8,81129,4,81133
novel,00950a36_12,full_context,False,Papeete.,1,52.0,81129,5,81134
novel,3e966645_8,full_context,True,Papeete.,1,3.5,81133,5,81138
novel,3e966645_12,full_context,False,Disease.,1,1.5,81133,4,81137
novel,3e966645_17,full_context,False,The southwestern shore.,1,1.9,81133,5,81138
novel,3e966645_19,full_context,False,"The clerk, known as Hay or Huish.",1,1.8,81148,11,81159
novel,3e966645_4,full_context,False,Cocoanut oil.,1,6.6,81132,6,81138
novel,3e966645_16,full_context,True,Champagne.,1,3.0,81131,5,81136
novel,3e966645_22,full_context,True,Peru.,1,0.9,81138,4,81142
novel,3e966645_10,full_context,False,"A yellow flag, the emblem of pestilence.",1,5.0,81134,12,81146
novel,3e966645_21,full_context,False,"Brown, a master mariner.",1,1.2,81143,8,81151
novel,3e966645_5,full_context,True,Smallpox.,1,7.2,81131,5,81136
novel,3e966645_2,full_context,False,Mr. Saul.,1,7.3,81129,5,81134
novel,6a659de3_2,full_context,True,Ayesha.,1,0.8,81135,5,81140
novel,6a659de3_5,full_context,True,Ludwig Horace Holly.,1,0.8,81135,8,81143
novel,6a659de3_3,full_context,True,Ayesha.,1,1.2,81127,5,81132
novel,3e966645_20,full_context,True,Champagne.,1,4.0,81142,5,81147
novel,6a659de3_7,full_context,False,The Caves of Kör.,1,1.5,81134,8,81142
novel,6a659de3_6,full_context,False,Cynthia II.,1,52.4,81127,5,81132
novel,6a659de3_14,full_context,False,Professor H. M. Wogglebug.,1,51.0,81128,10,81138
novel,6a659de3_4,full_context,True,Leo Vincey.,1,52.7,81140,5,81145
novel,6a659de3_17,full_context,False,Leo.,1,51.2,81131,3,81134
novel,6a659de3_8,full_context,False,Job.,1,52.5,81130,3,81133
novel,6a659de3_12,full_context,True,Ludwig Horace Holly.,1,52.2,81135,8,81143
novel,6a659de3_11,full_context,False,Horace Holly,1,52.5,81129,4,81133
novel,3e966645_23,full_context,True,Robert Herrick.,1,53.9,81147,5,81152
novel,9561a72a_9,full_context,False,Uncle Henry and Aunt Em.,1,0.9,81136,8,81144
novel,9561a72a_5,full_context,False,Uncle Henry and Aunt Em.,1,2.0,81130,8,81138
novel,9561a72a_7,full_context,False,Under the mountains of the Land of Ev.,1,1.9,81129,10,81139
novel,bf55d1c1_0,full_context,True,A mongoose.,1,1.4,81133,4,81137
novel,9561a72a_1,full_context,False,Ozma.,1,4.2,81135,5,81140
novel,9561a72a_10,full_context,True,With the Magic Belt.,1,3.7,81134,6,81140
novel,9561a72a_3,full_context,True,The Emerald City.,1,4.4,81132,5,81137
novel,bf55d1c1_3,full_context,False,Edgar Caswall.,1,1.0,81138,6,81144
novel,bf55d1c1_2,full_context,True,Adam Salton.,1,1.9,81131,5,81136
novel,bf55d1c1_5,full_context,False,Lord Ongar.,1,1.0,81130,6,81136
novel,bf55d1c1_6,full_context,False,A white worm.,1,1.8,81133,5,81138
novel,bf55d1c1_1,full_context,False,Her husband.,1,4.7,81128,4,81132
novel,bf55d1c1_9,full_context,True,1860.,1,1.7,81129,4,81133
novel,bf55d1c1_10,full_context,True,Sir Nathaniel de Salis.,1,1.7,81139,8,81147
novel,9561a72a_0,full_context,True,Aunt Em and Uncle Henry.,1,7.4,81131,8,81139
novel,9561a72a_12,full_context,True,General Guph.,1,6.3,81135,6,81141
novel,bf55d1c1_4,full_context,True,Mimi Watford.,1,3.3,81127,6,81133
novel,bf55d1c1_12,full_context,True,Australia.,1,0.8,81135,3,81138
novel,bf55d1c1_11,full_context,True,Sir Nathaniel de Salis.,1,1.3,81136,8,81144
novel,9561a72a_11,full_context,False,Guph.,1,7.4,81136,5,81141
novel,ca4b98f5_1,full_context,True,Harry Clavering.,1,1.7,81137,6,81143
novel,ca4b98f5_0,full_context,True,The Claverings,1,1.9,81130,5,81135
novel,ca4b98f5_2,full_context,True,Beilby and Burton.,1,52.7,81137,7,81144
novel,ca4b98f5_3,full_context,False,Clavering Park.,1,52.4,81136,6,81142
novel,ca4b98f5_12,full_context,False,Mr. Burton.,1,51.1,81130,5,81135
novel,ca4b98f5_8,full_context,False,Sir Nathaniel de Salis.,1,51.9,81135,8,81143
novel,ca4b98f5_11,full_context,False,Julia Brabazon.,1,51.4,81137,7,81144
novel,ca4b98f5_13,full_context,False,Harry Clavering.,1,0.7,81132,6,81138
novel,ca4b98f5_4,full_context,True,Harry Clavering.,1,53.0,81129,6,81135
novel,ca4b98f5_17,full_context,False,Julia Brabazon.,1,1.6,81131,7,81138
novel,ca4b98f5_6,full_context,True,Florence Burton.,1,54.1,81138,5,81143
novel,ca4b98f5_14,full_context,True,The church.,1,2.3,81136,4,81140
novel,ca4b98f5_10,full_context,True,Lord Ongar.,1,54.2,81131,6,81137
novel,ca4b98f5_16,full_context,False,His sisters.,1,3.4,81132,4,81136
novel,ca4b98f5_18,full_context,False,Julia Brabazon,1,3.4,81132,6,81138
novel,ca4b98f5_15,full_context,True,Florence Burton.,1,4.1,81133,5,81138
novel,00950a36_0,chunked_sequential,True,Shah Amurath,3,2.9,1561,12,1573
novel,00950a36_9,chunked_sequential,False,Vilayet,3,55.3,1537,10,1547
novel,00950a36_2,chunked_sequential,False,Vilayet,3,56.2,1552,10,1562
novel,00950a36_1,chunked_sequential,False,Conan.,4,56.7,2717,13,2730
novel,00950a36_5,chunked_sequential,True,The girl Olivia.,4,57.6,2709,14,2723
novel,00950a36_7,chunked_sequential,False,Shah Amurath,4,57.7,2737,15,2752
novel,00950a36_13,chunked_sequential,True,Shah Amurath,2,4.1,748,9,757
novel,00950a36_6,chunked_sequential,True,Olivia.,4,60.8,2713,13,2726
novel,00950a36_14,chunked_sequential,False,Arrows.,3,5.2,1549,10,1559
novel,00950a36_8,chunked_sequential,False,Conan.,4,115.4,2701,13,2714
novel,3e966645_2,chunked_sequential,False,Shah Amurath,3,54.6,1537,12,1549
novel,3e966645_1,chunked_sequential,False,Persia.,4,55.5,2721,13,2734
novel,00950a36_10,chunked_sequential,False,Shah Amurath,4,113.9,2713,15,2728
novel,00950a36_12,chunked_sequential,False,Vilayet,4,62.6,2701,13,2714
novel,3e966645_4,chunked_sequential,False,Rum.,4,58.1,2713,13,2726
novel,00950a36_15,chunked_sequential,False,The captain of the pirate ship is not mentioned.,4,64.7,2709,20,2729
novel,00950a36_11,chunked_sequential,False,Conan.,4,67.7,2697,13,2710
novel,3e966645_9,chunked_sequential,False,Tartary,4,5.5,2705,13,2718
novel,3e966645_8,chunked_sequential,False,Port Kar.,4,58.3,2717,13,2730
novel,3e966645_10,chunked_sequential,False,The schooner.,4,55.4,2721,14,2735
novel,3e966645_6,chunked_sequential,False,Shah Amurath,3,61.4,1537,12,1549
novel,3e966645_5,chunked_sequential,False,"Disease is not mentioned, but it is implied that the former officers died from wounds.",4,63.8,2709,28,2737
novel,3e966645_7,chunked_sequential,False,The U.S. Consul.,4,64.0,2733,17,2750
novel,3e966645_21,chunked_sequential,False,A sailor.,4,4.3,2757,13,2770
novel,3e966645_12,chunked_sequential,False,The schooners officer.,4,60.7,2717,16,2733
novel,3e966645_11,chunked_sequential,False,The Black Stranger.,4,62.0,2701,14,2715
novel,3e966645_17,chunked_sequential,False,The Black Seawolf.,4,60.4,2717,16,2733
novel,3e966645_20,chunked_sequential,False,The Flying Dutchman.,4,59.6,2753,15,2768
novel,3e966645_19,chunked_sequential,False,The American sea captain.,4,60.1,2777,15,2792
novel,3e966645_16,chunked_sequential,False,Slaves.,4,113.3,2709,13,2722
novel,6a659de3_5,chunked_sequential,False,Vincey.,4,6.5,2725,14,2739
novel,6a659de3_2,chunked_sequential,False,Shamash.,4,59.7,2725,14,2739
novel,6a659de3_3,chunked_sequential,False,Shah Amurath,3,59.9,1531,12,1543
novel,3e966645_23,chunked_sequential,False,Shah Rudibar,4,60.8,2773,14,2787
novel,3e966645_22,chunked_sequential,False,Port Said.,4,115.1,2737,13,2750
novel,6a659de3_6,chunked_sequential,False,Shah Amurath,4,61.2,2693,15,2708
novel,6a659de3_14,chunked_sequential,False,The young professor is not mentioned.,4,56.4,2697,17,2714
novel,6a659de3_11,chunked_sequential,False,Shah Amurath,4,59.2,2701,15,2716
novel,6a659de3_8,chunked_sequential,False,Leo,4,60.3,2705,11,2716
novel,6a659de3_4,chunked_sequential,False,Ayesha,4,69.0,2745,13,2758
novel,6a659de3_7,chunked_sequential,False,The underworld.,4,66.7,2721,13,2734
novel,6a659de3_12,chunked_sequential,False,Vincey,4,111.0,2725,13,2738
novel,9561a72a_0,chunked_sequential,True,Aunt Em and Uncle Henry.,4,58.0,2709,17,2726
novel,9561a72a_1,chunked_sequential,False,Dorothy is not in this passage.,4,60.1,2725,19,2744
novel,9561a72a_5,chunked_sequential,False,Dorothy,4,57.7,2705,13,2718
novel,6a659de3_17,chunked_sequential,False,Shah Amurath,4,67.5,2709,15,2724
novel,9561a72a_7,chunked_sequential,False,Vilayet,4,58.6,2701,13,2714
novel,9561a72a_11,chunked_sequential,False,Shah Amurath,4,7.6,2729,15,2744
novel,9561a72a_3,chunked_sequential,False,The clearing.,4,61.1,2713,13,2726
novel,bf55d1c1_0,chunked_sequential,False,Snake trap.,4,59.3,2717,13,2730
novel,bf55d1c1_4,chunked_sequential,False,Olivia,4,56.8,2693,12,2705
novel,9561a72a_9,chunked_sequential,False,Dorothy,4,116.4,2729,13,2742
novel,9561a72a_12,chunked_sequential,False,Korak,4,61.8,2725,13,2738
novel,bf55d1c1_1,chunked_sequential,False,Arabella,4,59.9,2697,12,2709
novel,bf55d1c1_2,chunked_sequential,False,Oolanga,4,59.9,2709,13,2722
novel,9561a72a_10,chunked_sequential,False,Magic.,4,67.6,2721,12,2733
novel,bf55d1c1_3,chunked_sequential,False,Shah Amurath,4,112.4,2737,15,2752
novel,ca4b98f5_0,chunked_sequential,False,Shah Amurath,4,54.7,2705,15,2720
novel,bf55d1c1_9,chunked_sequential,False,Ancient times.,3,57.1,1537,11,1548
novel,bf55d1c1_11,chunked_sequential,False,Kurik.,4,57.4,2729,14,2743
novel,bf55d1c1_6,chunked_sequential,False,A bear.,4,60.0,2717,13,2730
novel,bf55d1c1_12,chunked_sequential,False,Afghanistan,4,57.9,2725,13,2738
novel,bf55d1c1_10,chunked_sequential,False,Richard Eger.,4,60.2,2741,14,2755
novel,bf55d1c1_5,chunked_sequential,False,Shah Amurath,3,63.0,1540,12,1552
novel,ca4b98f5_1,chunked_sequential,False,Olivia.,4,59.7,2733,13,2746
novel,ca4b98f5_4,chunked_sequential,False,Shah Amurath,4,56.6,2701,15,2716
novel,ca4b98f5_3,chunked_sequential,False,Vilayet,4,63.0,2729,13,2742
novel,ca4b98f5_2,chunked_sequential,False,Hogwarts,4,63.2,2733,13,2746
novel,ca4b98f5_12,chunked_sequential,False,Shah Amurath,4,7.1,2705,15,2720
novel,ca4b98f5_6,chunked_sequential,False,Ronin,4,62.4,2737,12,2749
novel,ca4b98f5_11,chunked_sequential,False,Harry.,4,59.9,2733,12,2745
novel,ca4b98f5_8,chunked_sequential,False,Shah Amurath,4,63.5,2725,15,2740
novel,ca4b98f5_13,chunked_sequential,False,Olivia,4,7.5,2713,12,2725
novel,ca4b98f5_10,chunked_sequential,False,Shah Amurath,4,117.2,2709,15,2724
novel,ca4b98f5_17,chunked_sequential,False,Shah Amurath,3,57.9,1543,12,1555
novel,ca4b98f5_14,chunked_sequential,False,Wizardry,4,60.0,2729,12,2741
novel,ca4b98f5_18,chunked_sequential,False,Harry is not mentioned.,4,58.0,2713,15,2728
novel,ca4b98f5_15,chunked_sequential,False,Olivia,4,60.3,2717,12,2729
novel,ca4b98f5_16,chunked_sequential,False,Kara.,4,58.8,2713,13,2726
caselaw,11,closed_book,True,5,1,0.9,237,2,239
caselaw,13,closed_book,False,5,1,1.0,272,2,274
caselaw,7,closed_book,False,4,1,1.1,205,2,207
caselaw,5,closed_book,False,5,1,1.1,355,2,357
caselaw,3,closed_book,True,5,1,1.3,191,2,193
caselaw,15,closed_book,False,5,1,1.5,178,2,180
caselaw,1,closed_book,False,5,1,1.6,267,2,269
caselaw,17,closed_book,False,4,1,0.8,293,2,295
caselaw,25,closed_book,False,1,1,0.9,189,2,191
caselaw,9,closed_book,True,5,1,2.3,246,2,248
caselaw,21,closed_book,False,2,1,1.7,205,2,207
caselaw,31,closed_book,True,5,1,1.3,250,2,252
caselaw,37,closed_book,True,5,1,50.7,204,2,206
caselaw,23,closed_book,False,2,1,52.6,310,2,312
caselaw,19,closed_book,True,3,1,52.9,242,2,244
caselaw,33,closed_book,True,5,1,51.7,240,2,242
caselaw,35,closed_book,True,2,1,51.8,306,2,308
caselaw,29,closed_book,True,5,1,52.6,295,2,297
caselaw,41,closed_book,False,3,1,1.1,211,2,213
caselaw,47,closed_book,False,5,1,1.0,239,2,241
caselaw,53,closed_book,True,3,1,0.8,228,2,230
caselaw,51,closed_book,True,5,1,4.9,230,2,232
caselaw,39,closed_book,False,2,1,56.2,207,2,209
caselaw,43,closed_book,False,5,1,5.5,262,2,264
caselaw,59,closed_book,False,1,1,0.2,312,2,314
caselaw,45,closed_book,False,2,1,5.5,248,2,250
caselaw,57,closed_book,False,1,1,4.1,281,2,283
caselaw,27,closed_book,True,2,1,58.2,223,2,225
caselaw,55,closed_book,True,2,1,4.8,300,2,302
caselaw,67,closed_book,False,4,1,0.3,218,2,220
caselaw,65,closed_book,False,1,1,1.6,252,2,254
