question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
,,closed_book,6000,Newcastle.,False,0.492750883102417,,news,news::29,news,1ac028ae6d
,,closed_book,10000,Newcastle.,False,0.492750883102417,,news,news::29,news,1ac028ae6d
,,closed_book,20000,Newcastle.,False,0.492750883102417,,news,news::29,news,1ac028ae6d
,,closed_book,30000,Newcastle.,False,0.492750883102417,,news,news::29,news,1ac028ae6d
,,closed_book,50000,Newcastle.,False,0.492750883102417,,news,news::29,news,1ac028ae6d
,,closed_book,6000,Iran.,False,0.37321019172668457,,news,news::30,news,1ac028ae6d
,,closed_book,10000,Iran.,False,0.37321019172668457,,news,news::30,news,1ac028ae6d
,,closed_book,20000,Iran.,False,0.37321019172668457,,news,news::30,news,1ac028ae6d
,,closed_book,30000,Iran.,False,0.37321019172668457,,news,news::30,news,1ac028ae6d
,,closed_book,50000,Iran.,False,0.37321019172668457,,news,news::30,news,1ac028ae6d
,,closed_book,6000,Birmingham.,False,57.476258993148804,,news,news::31,news,1ac028ae6d
,,closed_book,10000,Birmingham.,False,57.476258993148804,,news,news::31,news,1ac028ae6d
,,closed_book,20000,Birmingham.,False,57.476258993148804,,news,news::31,news,1ac028ae6d
,,closed_book,30000,Birmingham.,False,57.476258993148804,,news,news::31,news,1ac028ae6d
,,closed_book,50000,Birmingham.,False,57.476258993148804,,news,news::31,news,1ac028ae6d
,,closed_book,6000,Not specified.,False,57.45948910713196,,news,news::32,news,1ac028ae6d
,,closed_book,10000,Not specified.,False,57.45948910713196,,news,news::32,news,1ac028ae6d
,,closed_book,20000,Not specified.,False,57.45948910713196,,news,news::32,news,1ac028ae6d
,,closed_book,30000,Not specified.,False,57.45948910713196,,news,news::32,news,1ac028ae6d
,,closed_book,50000,Not specified.,False,57.45948910713196,,news,news::32,news,1ac028ae6d
,,closed_book,6000,Iran-Contra investigators.,False,57.285189151763916,,news,news::33,news,1ac028ae6d
,,closed_book,10000,Iran-Contra investigators.,False,57.285189151763916,,news,news::33,news,1ac028ae6d
,,closed_book,20000,Iran-Contra investigators.,False,57.285189151763916,,news,news::33,news,1ac028ae6d
,,closed_book,30000,Iran-Contra investigators.,False,57.285189151763916,,news,news::33,news,1ac028ae6d
,,closed_book,50000,Iran-Contra investigators.,False,57.285189151763916,,news,news::33,news,1ac028ae6d
,,closed_book,6000,Plato.,False,57.72149109840393,,news,news::34,news,1ac028ae6d
,,closed_book,10000,Plato.,False,57.72149109840393,,news,news::34,news,1ac028ae6d
,,closed_book,20000,Plato.,False,57.72149109840393,,news,news::34,news,1ac028ae6d
,,closed_book,30000,Plato.,False,57.72149109840393,,news,news::34,news,1ac028ae6d
,,closed_book,50000,Plato.,False,57.72149109840393,,news,news::34,news,1ac028ae6d
,,closed_book,6000,58.,False,57.252230167388916,,news,news::35,news,1ac028ae6d
,,closed_book,10000,58.,False,57.252230167388916,,news,news::35,news,1ac028ae6d
,,closed_book,20000,58.,False,57.252230167388916,,news,news::35,news,1ac028ae6d
,,closed_book,30000,58.,False,57.252230167388916,,news,news::35,news,1ac028ae6d
,,closed_book,50000,58.,False,57.252230167388916,,news,news::35,news,1ac028ae6d
,,closed_book,6000,Consulting.,False,57.29227614402771,,news,news::36,news,1ac028ae6d
,,closed_book,10000,Consulting.,False,57.29227614402771,,news,news::36,news,1ac028ae6d
,,closed_book,20000,Consulting.,False,57.29227614402771,,news,news::36,news,1ac028ae6d
,,closed_book,30000,Consulting.,False,57.29227614402771,,news,news::36,news,1ac028ae6d
,,closed_book,50000,Consulting.,False,57.29227614402771,,news,news::36,news,1ac028ae6d
,,closed_book,6000,Detective.,False,57.14966297149658,,news,news::37,news,1ac028ae6d
,,closed_book,10000,Detective.,False,57.14966297149658,,news,news::37,news,1ac028ae6d
,,closed_book,20000,Detective.,False,57.14966297149658,,news,news::37,news,1ac028ae6d
,,closed_book,30000,Detective.,False,57.14966297149658,,news,news::37,news,1ac028ae6d
,,closed_book,50000,Detective.,False,57.14966297149658,,news,news::37,news,1ac028ae6d
,,closed_book,6000,John F. Kennedy.,False,57.09355878829956,,news,news::38,news,1ac028ae6d
,,closed_book,10000,John F. Kennedy.,False,57.09355878829956,,news,news::38,news,1ac028ae6d
,,closed_book,20000,John F. Kennedy.,False,57.09355878829956,,news,news::38,news,1ac028ae6d
,,closed_book,30000,John F. Kennedy.,False,57.09355878829956,,news,news::38,news,1ac028ae6d
,,closed_book,50000,John F. Kennedy.,False,57.09355878829956,,news,news::38,news,1ac028ae6d
,,closed_book,6000,Alisson.,False,2.2071449756622314,,news,news::39,news,1ac028ae6d
,,closed_book,10000,Alisson.,False,2.2071449756622314,,news,news::39,news,1ac028ae6d
,,closed_book,20000,Alisson.,False,2.2071449756622314,,news,news::39,news,1ac028ae6d
,,closed_book,30000,Alisson.,False,2.2071449756622314,,news,news::39,news,1ac028ae6d
,,closed_book,50000,Alisson.,False,2.2071449756622314,,news,news::39,news,1ac028ae6d
,,closed_book,6000,Hoarded.,False,2.2044930458068848,,news,news::40,news,1ac028ae6d
,,closed_book,10000,Hoarded.,False,2.2044930458068848,,news,news::40,news,1ac028ae6d
,,closed_book,20000,Hoarded.,False,2.2044930458068848,,news,news::40,news,1ac028ae6d
,,closed_book,30000,Hoarded.,False,2.2044930458068848,,news,news::40,news,1ac028ae6d
,,closed_book,50000,Hoarded.,False,2.2044930458068848,,news,news::40,news,1ac028ae6d
,,closed_book,10000,Tourists.,False,2.207504987716675,,news,news::41,news,1ac028ae6d
,,closed_book,20000,Tourists.,False,2.207504987716675,,news,news::41,news,1ac028ae6d
,,closed_book,30000,Tourists.,False,2.207504987716675,,news,news::41,news,1ac028ae6d
,,closed_book,50000,Tourists.,False,2.207504987716675,,news,news::41,news,1ac028ae6d
,,closed_book,10000,John F. Kennedy Airport.,False,2.245879888534546,,news,news::42,news,1ac028ae6d
,,closed_book,20000,John F. Kennedy Airport.,False,2.245879888534546,,news,news::42,news,1ac028ae6d
,,closed_book,30000,John F. Kennedy Airport.,False,2.245879888534546,,news,news::42,news,1ac028ae6d
,,closed_book,50000,John F. Kennedy Airport.,False,2.245879888534546,,news,news::42,news,1ac028ae6d
,,closed_book,10000,Genocide.,True,2.995043992996216,,news,news::43,news,1ac028ae6d
,,closed_book,20000,Genocide.,True,2.995043992996216,,news,news::43,news,1ac028ae6d
,,closed_book,30000,Genocide.,True,2.995043992996216,,news,news::43,news,1ac028ae6d
,,closed_book,50000,Genocide.,True,2.995043992996216,,news,news::43,news,1ac028ae6d
,,closed_book,10000,The War with Mexico.,False,2.288390874862671,,news,news::44,news,1ac028ae6d
,,closed_book,20000,The War with Mexico.,False,2.288390874862671,,news,news::44,news,1ac028ae6d
,,closed_book,30000,The War with Mexico.,False,2.288390874862671,,news,news::44,news,1ac028ae6d
,,closed_book,50000,The War with Mexico.,False,2.288390874862671,,news,news::44,news,1ac028ae6d
,,closed_book,10000,No information provided.,False,2.238011121749878,,news,news::45,news,1ac028ae6d
,,closed_book,20000,No information provided.,False,2.238011121749878,,news,news::45,news,1ac028ae6d
,,closed_book,30000,No information provided.,False,2.238011121749878,,news,news::45,news,1ac028ae6d
,,closed_book,50000,No information provided.,False,2.238011121749878,,news,news::45,news,1ac028ae6d
,,closed_book,10000,Not provided.,False,1.749433994293213,,news,news::46,news,1ac028ae6d
,,closed_book,20000,Not provided.,False,1.749433994293213,,news,news::46,news,1ac028ae6d
,,closed_book,30000,Not provided.,False,1.749433994293213,,news,news::46,news,1ac028ae6d
,,closed_book,50000,Not provided.,False,1.749433994293213,,news,news::46,news,1ac028ae6d
,,closed_book,10000,Three.,False,0.388397216796875,,news,news::47,news,1ac028ae6d
,,closed_book,20000,Three.,False,0.388397216796875,,news,news::47,news,1ac028ae6d
,,closed_book,30000,Three.,False,0.388397216796875,,news,news::47,news,1ac028ae6d
,,closed_book,50000,Three.,False,0.388397216796875,,news,news::47,news,1ac028ae6d
,,closed_book,10000,Machine learning for the web.,False,0.30439186096191406,,news,news::48,news,1ac028ae6d
,,closed_book,20000,Machine learning for the web.,False,0.30439186096191406,,news,news::48,news,1ac028ae6d
,,closed_book,30000,Machine learning for the web.,False,0.30439186096191406,,news,news::48,news,1ac028ae6d
,,closed_book,50000,Machine learning for the web.,False,0.30439186096191406,,news,news::48,news,1ac028ae6d
,,closed_book,10000,Friction reduction.,False,0.4221031665802002,,news,news::49,news,1ac028ae6d
,,closed_book,20000,Friction reduction.,False,0.4221031665802002,,news,news::49,news,1ac028ae6d
,,closed_book,30000,Friction reduction.,False,0.4221031665802002,,news,news::49,news,1ac028ae6d
,,closed_book,50000,Friction reduction.,False,0.4221031665802002,,news,news::49,news,1ac028ae6d
,,closed_book,10000,"Mental health, Cancer, Musculoskeletal, Cardiovascular.",False,0.38698911666870117,,news,news::50,news,1ac028ae6d
,,closed_book,20000,"Mental health, Cancer, Musculoskeletal, Cardiovascular.",False,0.38698911666870117,,news,news::50,news,1ac028ae6d
,,closed_book,30000,"Mental health, Cancer, Musculoskeletal, Cardiovascular.",False,0.38698911666870117,,news,news::50,news,1ac028ae6d
,,closed_book,50000,"Mental health, Cancer, Musculoskeletal, Cardiovascular.",False,0.38698911666870117,,news,news::50,news,1ac028ae6d
,,closed_book,10000,I don't have enough information.,False,0.4404621124267578,,news,news::51,news,1ac028ae6d
,,closed_book,20000,I don't have enough information.,False,0.4404621124267578,,news,news::51,news,1ac028ae6d
,,closed_book,30000,I don't have enough information.,False,0.4404621124267578,,news,news::51,news,1ac028ae6d
,,closed_book,50000,I don't have enough information.,False,0.4404621124267578,,news,news::51,news,1ac028ae6d
,,closed_book,10000,I don't have that information.,False,0.566166877746582,,news,news::52,news,1ac028ae6d
,,closed_book,20000,I don't have that information.,False,0.566166877746582,,news,news::52,news,1ac028ae6d
,,closed_book,30000,I don't have that information.,False,0.566166877746582,,news,news::52,news,1ac028ae6d
,,closed_book,50000,I don't have that information.,False,0.566166877746582,,news,news::52,news,1ac028ae6d
,,closed_book,10000,Gideon v. Wainwright,False,0.47657275199890137,,news,news::53,news,1ac028ae6d
,,closed_book,20000,Gideon v. Wainwright,False,0.47657275199890137,,news,news::53,news,1ac028ae6d
,,closed_book,30000,Gideon v. Wainwright,False,0.47657275199890137,,news,news::53,news,1ac028ae6d
,,closed_book,50000,Gideon v. Wainwright,False,0.47657275199890137,,news,news::53,news,1ac028ae6d
,,closed_book,10000,Driving.,False,0.49397802352905273,,news,news::54,news,1ac028ae6d
,,closed_book,20000,Driving.,False,0.49397802352905273,,news,news::54,news,1ac028ae6d
,,closed_book,30000,Driving.,False,0.49397802352905273,,news,news::54,news,1ac028ae6d
,,closed_book,50000,Driving.,False,0.49397802352905273,,news,news::54,news,1ac028ae6d
,,closed_book,10000,Her ex-husband.,False,1.9164390563964844,,news,news::55,news,1ac028ae6d
,,closed_book,20000,Her ex-husband.,False,1.9164390563964844,,news,news::55,news,1ac028ae6d
,,closed_book,30000,Her ex-husband.,False,1.9164390563964844,,news,news::55,news,1ac028ae6d
,,closed_book,50000,Her ex-husband.,False,1.9164390563964844,,news,news::55,news,1ac028ae6d
,,closed_book,10000,Not provided.,False,1.9086999893188477,,news,news::56,news,1ac028ae6d
,,closed_book,20000,Not provided.,False,1.9086999893188477,,news,news::56,news,1ac028ae6d
,,closed_book,30000,Not provided.,False,1.9086999893188477,,news,news::56,news,1ac028ae6d
,,closed_book,50000,Not provided.,False,1.9086999893188477,,news,news::56,news,1ac028ae6d
,,closed_book,10000,George H.W. Bush died.,False,0.9102301597595215,,news,news::57,news,1ac028ae6d
,,closed_book,20000,George H.W. Bush died.,False,0.9102301597595215,,news,news::57,news,1ac028ae6d
,,closed_book,30000,George H.W. Bush died.,False,0.9102301597595215,,news,news::57,news,1ac028ae6d
,,closed_book,50000,George H.W. Bush died.,False,0.9102301597595215,,news,news::57,news,1ac028ae6d
,,closed_book,10000,The Chosen One.,False,1.8199408054351807,,news,news::58,news,1ac028ae6d
,,closed_book,20000,The Chosen One.,False,1.8199408054351807,,news,news::58,news,1ac028ae6d
,,closed_book,30000,The Chosen One.,False,1.8199408054351807,,news,news::58,news,1ac028ae6d
,,closed_book,50000,The Chosen One.,False,1.8199408054351807,,news,news::58,news,1ac028ae6d
,,closed_book,10000,Safe.,False,2.888761043548584,,news,news::59,news,1ac028ae6d
,,closed_book,20000,Safe.,False,2.888761043548584,,news,news::59,news,1ac028ae6d
,,closed_book,30000,Safe.,False,2.888761043548584,,news,news::59,news,1ac028ae6d
,,closed_book,50000,Safe.,False,2.888761043548584,,news,news::59,news,1ac028ae6d
,,closed_book,10000,1990.,False,3.122545003890991,,news,news::60,news,1ac028ae6d
,,closed_book,20000,1990.,False,3.122545003890991,,news,news::60,news,1ac028ae6d
,,closed_book,30000,1990.,False,3.122545003890991,,news,news::60,news,1ac028ae6d
,,closed_book,50000,1990.,False,3.122545003890991,,news,news::60,news,1ac028ae6d
,,closed_book,20000,John Bradley.,False,58.16303110122681,,news,news::61,news,1ac028ae6d
,,closed_book,30000,John Bradley.,False,58.16303110122681,,news,news::61,news,1ac028ae6d
,,closed_book,50000,John Bradley.,False,58.16303110122681,,news,news::61,news,1ac028ae6d
,,closed_book,20000,San Francisco.,False,58.23568892478943,,news,news::62,news,1ac028ae6d
,,closed_book,30000,San Francisco.,False,58.23568892478943,,news,news::62,news,1ac028ae6d
,,closed_book,50000,San Francisco.,False,58.23568892478943,,news,news::62,news,1ac028ae6d
,,closed_book,20000,I don't have that information.,False,58.38472008705139,,news,news::63,news,1ac028ae6d
,,closed_book,30000,I don't have that information.,False,58.38472008705139,,news,news::63,news,1ac028ae6d
,,closed_book,50000,I don't have that information.,False,58.38472008705139,,news,news::63,news,1ac028ae6d
,,closed_book,20000,Voters.,False,55.90528583526611,,news,news::64,news,1ac028ae6d
,,closed_book,30000,Voters.,False,55.90528583526611,,news,news::64,news,1ac028ae6d
,,closed_book,50000,Voters.,False,55.90528583526611,,news,news::64,news,1ac028ae6d
,,closed_book,20000,Princess Alexandra.,False,58.2294602394104,,news,news::65,news,1ac028ae6d
,,closed_book,30000,Princess Alexandra.,False,58.2294602394104,,news,news::65,news,1ac028ae6d
,,closed_book,50000,Princess Alexandra.,False,58.2294602394104,,news,news::65,news,1ac028ae6d
,,closed_book,20000,National Hurricane Center.,True,55.9793803691864,,news,news::66,news,1ac028ae6d
,,closed_book,30000,National Hurricane Center.,True,55.9793803691864,,news,news::66,news,1ac028ae6d
,,closed_book,50000,National Hurricane Center.,True,55.9793803691864,,news,news::66,news,1ac028ae6d
,,closed_book,20000,Women's suffrage.,False,55.98008894920349,,news,news::67,news,1ac028ae6d
,,closed_book,30000,Women's suffrage.,False,55.98008894920349,,news,news::67,news,1ac028ae6d
,,closed_book,50000,Women's suffrage.,False,55.98008894920349,,news,news::67,news,1ac028ae6d
,,closed_book,20000,Donald Trump.,False,54.46901988983154,,news,news::68,news,1ac028ae6d
,,closed_book,30000,Donald Trump.,False,54.46901988983154,,news,news::68,news,1ac028ae6d
,,closed_book,50000,Donald Trump.,False,54.46901988983154,,news,news::68,news,1ac028ae6d
,,closed_book,20000,Probation.,False,3.360618829727173,,news,news::69,news,1ac028ae6d
,,closed_book,30000,Probation.,False,3.360618829727173,,news,news::69,news,1ac028ae6d
,,closed_book,50000,Probation.,False,3.360618829727173,,news,news::69,news,1ac028ae6d
,,closed_book,20000,Rodney Jenkins.,False,3.436300754547119,,news,news::70,news,1ac028ae6d
,,closed_book,30000,Rodney Jenkins.,False,3.436300754547119,,news,news::70,news,1ac028ae6d
,,closed_book,50000,Rodney Jenkins.,False,3.436300754547119,,news,news::70,news,1ac028ae6d
,,closed_book,20000,Dr. Ezekiel Emanuel.,False,3.727566719055176,,news,news::71,news,1ac028ae6d
,,closed_book,30000,Dr. Ezekiel Emanuel.,False,3.727566719055176,,news,news::71,news,1ac028ae6d
,,closed_book,50000,Dr. Ezekiel Emanuel.,False,3.727566719055176,,news,news::71,news,1ac028ae6d
,,closed_book,20000,Lawyer.,False,2.7487130165100098,,news,news::72,news,1ac028ae6d
,,closed_book,30000,Lawyer.,False,2.7487130165100098,,news,news::72,news,1ac028ae6d
,,closed_book,50000,Lawyer.,False,2.7487130165100098,,news,news::72,news,1ac028ae6d
,,closed_book,20000,Pills.,False,3.9508092403411865,,news,news::73,news,1ac028ae6d
,,closed_book,30000,Pills.,False,3.9508092403411865,,news,news::73,news,1ac028ae6d
,,closed_book,50000,Pills.,False,3.9508092403411865,,news,news::73,news,1ac028ae6d
,,closed_book,20000,O.J. Simpson.,False,3.4652490615844727,,news,news::74,news,1ac028ae6d
,,closed_book,30000,O.J. Simpson.,False,3.4652490615844727,,news,news::74,news,1ac028ae6d
,,closed_book,50000,O.J. Simpson.,False,3.4652490615844727,,news,news::74,news,1ac028ae6d
,,closed_book,20000,$5.50,False,3.2827908992767334,,news,news::75,news,1ac028ae6d
,,closed_book,30000,$5.50,False,3.2827908992767334,,news,news::75,news,1ac028ae6d
,,closed_book,50000,$5.50,False,3.2827908992767334,,news,news::75,news,1ac028ae6d
,,closed_book,20000,Obtaining cocaine.,False,3.569240093231201,,news,news::76,news,1ac028ae6d
,,closed_book,30000,Obtaining cocaine.,False,3.569240093231201,,news,news::76,news,1ac028ae6d
,,closed_book,50000,Obtaining cocaine.,False,3.569240093231201,,news,news::76,news,1ac028ae6d
,,closed_book,20000,River Po flooding.,False,5.038729906082153,,news,news::77,news,1ac028ae6d
,,closed_book,30000,River Po flooding.,False,5.038729906082153,,news,news::77,news,1ac028ae6d
,,closed_book,50000,River Po flooding.,False,5.038729906082153,,news,news::77,news,1ac028ae6d
,,closed_book,20000,Oscar Wilde.,False,4.9768383502960205,,news,news::78,news,1ac028ae6d
,,closed_book,30000,Oscar Wilde.,False,4.9768383502960205,,news,news::78,news,1ac028ae6d
,,closed_book,50000,Oscar Wilde.,False,4.9768383502960205,,news,news::78,news,1ac028ae6d
,,closed_book,20000,John F. Kennedy's.,False,5.015061855316162,,news,news::79,news,1ac028ae6d
,,closed_book,30000,John F. Kennedy's.,False,5.015061855316162,,news,news::79,news,1ac028ae6d
,,closed_book,50000,John F. Kennedy's.,False,5.015061855316162,,news,news::79,news,1ac028ae6d
,,closed_book,20000,Virginia Tech.,False,4.68271017074585,,news,news::80,news,1ac028ae6d
,,closed_book,30000,Virginia Tech.,False,4.68271017074585,,news,news::80,news,1ac028ae6d
,,closed_book,50000,Virginia Tech.,False,4.68271017074585,,news,news::80,news,1ac028ae6d
,,closed_book,20000,Leonardo da Vinci.,False,4.799850940704346,,news,news::81,news,1ac028ae6d
,,closed_book,30000,Leonardo da Vinci.,False,4.799850940704346,,news,news::81,news,1ac028ae6d
,,closed_book,50000,Leonardo da Vinci.,False,4.799850940704346,,news,news::81,news,1ac028ae6d
,,closed_book,20000,SpaceShipOne.,False,5.902864217758179,,news,news::82,news,1ac028ae6d
,,closed_book,30000,SpaceShipOne.,False,5.902864217758179,,news,news::82,news,1ac028ae6d
,,closed_book,50000,SpaceShipOne.,False,5.902864217758179,,news,news::82,news,1ac028ae6d
,,closed_book,20000,Air superiority.,False,4.044758081436157,,news,news::83,news,1ac028ae6d
,,closed_book,30000,Air superiority.,False,4.044758081436157,,news,news::83,news,1ac028ae6d
,,closed_book,50000,Air superiority.,False,4.044758081436157,,news,news::83,news,1ac028ae6d
,,closed_book,20000,ATM machines.,False,6.206423044204712,,news,news::84,news,1ac028ae6d
,,closed_book,30000,ATM machines.,False,6.206423044204712,,news,news::84,news,1ac028ae6d
,,closed_book,50000,ATM machines.,False,6.206423044204712,,news,news::84,news,1ac028ae6d
,,closed_book,20000,Roma.,False,3.8245840072631836,,news,news::85,news,1ac028ae6d
,,closed_book,30000,Roma.,False,3.8245840072631836,,news,news::85,news,1ac028ae6d
,,closed_book,50000,Roma.,False,3.8245840072631836,,news,news::85,news,1ac028ae6d
,,closed_book,20000,Crash.,False,4.061295986175537,,news,news::86,news,1ac028ae6d
,,closed_book,30000,Crash.,False,4.061295986175537,,news,news::86,news,1ac028ae6d
,,closed_book,50000,Crash.,False,4.061295986175537,,news,news::86,news,1ac028ae6d
,,closed_book,20000,Yes.,False,4.593919038772583,,news,news::87,news,1ac028ae6d
,,closed_book,30000,Yes.,False,4.593919038772583,,news,news::87,news,1ac028ae6d
,,closed_book,50000,Yes.,False,4.593919038772583,,news,news::87,news,1ac028ae6d
,,closed_book,20000,2022.,False,3.9986090660095215,,news,news::88,news,1ac028ae6d
,,closed_book,30000,2022.,False,3.9986090660095215,,news,news::88,news,1ac028ae6d
,,closed_book,50000,2022.,False,3.9986090660095215,,news,news::88,news,1ac028ae6d
,,closed_book,20000,Not provided.,False,5.1877827644348145,,news,news::89,news,1ac028ae6d
,,closed_book,30000,Not provided.,False,5.1877827644348145,,news,news::89,news,1ac028ae6d
,,closed_book,50000,Not provided.,False,5.1877827644348145,,news,news::89,news,1ac028ae6d
,,closed_book,20000,Structural.,False,3.639638900756836,,news,news::90,news,1ac028ae6d
,,closed_book,30000,Structural.,False,3.639638900756836,,news,news::90,news,1ac028ae6d
,,closed_book,50000,Structural.,False,3.639638900756836,,news,news::90,news,1ac028ae6d
,,closed_book,20000,Overhauling.,False,52.89651584625244,,news,news::91,news,1ac028ae6d
,,closed_book,30000,Overhauling.,False,52.89651584625244,,news,news::91,news,1ac028ae6d
,,closed_book,50000,Overhauling.,False,52.89651584625244,,news,news::91,news,1ac028ae6d
,,closed_book,20000,$1.3 billion.,False,50.2109580039978,,news,news::92,news,1ac028ae6d
,,closed_book,30000,$1.3 billion.,False,50.2109580039978,,news,news::92,news,1ac028ae6d
,,closed_book,50000,$1.3 billion.,False,50.2109580039978,,news,news::92,news,1ac028ae6d
,,closed_book,20000,Straw.,False,49.4953830242157,,news,news::93,news,1ac028ae6d
,,closed_book,30000,Straw.,False,49.4953830242157,,news,news::93,news,1ac028ae6d
,,closed_book,50000,Straw.,False,49.4953830242157,,news,news::93,news,1ac028ae6d
,,closed_book,20000,Human shields.,True,49.77659583091736,,news,news::94,news,1ac028ae6d
,,closed_book,30000,Human shields.,True,49.77659583091736,,news,news::94,news,1ac028ae6d
,,closed_book,50000,Human shields.,True,49.77659583091736,,news,news::94,news,1ac028ae6d
,,closed_book,20000,Narcos.,False,47.06193280220032,,news,news::95,news,1ac028ae6d
,,closed_book,30000,Narcos.,False,47.06193280220032,,news,news::95,news,1ac028ae6d
,,closed_book,50000,Narcos.,False,47.06193280220032,,news,news::95,news,1ac028ae6d
,,closed_book,20000,The video.,False,46.5022931098938,,news,news::96,news,1ac028ae6d
,,closed_book,30000,The video.,False,46.5022931098938,,news,news::96,news,1ac028ae6d
,,closed_book,50000,The video.,False,46.5022931098938,,news,news::96,news,1ac028ae6d
,,closed_book,20000,I don't have that information.,False,49.7940628528595,,news,news::97,news,1ac028ae6d
,,closed_book,30000,I don't have that information.,False,49.7940628528595,,news,news::97,news,1ac028ae6d
,,closed_book,50000,I don't have that information.,False,49.7940628528595,,news,news::97,news,1ac028ae6d
,,closed_book,20000,Unknown.,False,47.68736219406128,,news,news::98,news,1ac028ae6d
,,closed_book,30000,Unknown.,False,47.68736219406128,,news,news::98,news,1ac028ae6d
,,closed_book,50000,Unknown.,False,47.68736219406128,,news,news::98,news,1ac028ae6d
,,closed_book,20000,Samantha Bransford.,False,4.623893976211548,,news,news::99,news,1ac028ae6d
,,closed_book,30000,Samantha Bransford.,False,4.623893976211548,,news,news::99,news,1ac028ae6d
,,closed_book,50000,Samantha Bransford.,False,4.623893976211548,,news,news::99,news,1ac028ae6d
,,closed_book,20000,I don't have enough information.,False,4.606817007064819,,news,news::100,news,1ac028ae6d
,,closed_book,30000,I don't have enough information.,False,4.606817007064819,,news,news::100,news,1ac028ae6d
,,closed_book,50000,I don't have enough information.,False,4.606817007064819,,news,news::100,news,1ac028ae6d
,,closed_book,20000,A gun.,False,4.450282096862793,,news,news::101,news,1ac028ae6d
,,closed_book,30000,A gun.,False,4.450282096862793,,news,news::101,news,1ac028ae6d
,,closed_book,50000,A gun.,False,4.450282096862793,,news,news::101,news,1ac028ae6d
,,closed_book,20000,None.,False,4.48449182510376,,news,news::102,news,1ac028ae6d
,,closed_book,30000,None.,False,4.48449182510376,,news,news::102,news,1ac028ae6d
,,closed_book,50000,None.,False,4.48449182510376,,news,news::102,news,1ac028ae6d
,,closed_book,30000,Roads.,False,5.6850502490997314,,news,news::103,news,1ac028ae6d
,,closed_book,50000,Roads.,False,5.6850502490997314,,news,news::103,news,1ac028ae6d
,,closed_book,30000,Earth's plates.,False,5.708314895629883,,news,news::104,news,1ac028ae6d
,,closed_book,50000,Earth's plates.,False,5.708314895629883,,news,news::104,news,1ac028ae6d
,,closed_book,30000,"""It's a war zone.""",False,5.617254257202148,,news,news::105,news,1ac028ae6d
,,closed_book,50000,"""It's a war zone.""",False,5.617254257202148,,news,news::105,news,1ac028ae6d
,,closed_book,30000,Tenerife.,False,4.8960280418396,,news,news::106,news,1ac028ae6d
,,closed_book,50000,Tenerife.,False,4.8960280418396,,news,news::106,news,1ac028ae6d
,,closed_book,30000,New York.,False,4.1983771324157715,,news,news::107,news,1ac028ae6d
,,closed_book,50000,New York.,False,4.1983771324157715,,news,news::107,news,1ac028ae6d
,,closed_book,30000,Microscopes.,False,4.330118894577026,,news,news::108,news,1ac028ae6d
,,closed_book,50000,Microscopes.,False,4.330118894577026,,news,news::108,news,1ac028ae6d
,,closed_book,30000,Unknown.,False,2.8902180194854736,,news,news::109,news,1ac028ae6d
,,closed_book,50000,Unknown.,False,2.8902180194854736,,news,news::109,news,1ac028ae6d
,,closed_book,30000,Francisco Morales Borrero.,False,2.8793647289276123,,news,news::110,news,1ac028ae6d
,,closed_book,50000,Francisco Morales Borrero.,False,2.8793647289276123,,news,news::110,news,1ac028ae6d
,,closed_book,30000,"Over 10,000.",False,1.1212420463562012,,news,news::111,news,1ac028ae6d
,,closed_book,50000,"Over 10,000.",False,1.1212420463562012,,news,news::111,news,1ac028ae6d
,,closed_book,30000,Dr. Anthony Fauci.,False,1.3752021789550781,,news,news::112,news,1ac028ae6d
,,closed_book,50000,Dr. Anthony Fauci.,False,1.3752021789550781,,news,news::112,news,1ac028ae6d
,,closed_book,30000,Unknown.,False,1.143921136856079,,news,news::113,news,1ac028ae6d
,,closed_book,50000,Unknown.,False,1.143921136856079,,news,news::113,news,1ac028ae6d
,,closed_book,30000,Russia.,False,1.4279789924621582,,news,news::114,news,1ac028ae6d
,,closed_book,50000,Russia.,False,1.4279789924621582,,news,news::114,news,1ac028ae6d
,,closed_book,30000,Negative campaigning.,False,1.2178010940551758,,news,news::115,news,1ac028ae6d
,,closed_book,50000,Negative campaigning.,False,1.2178010940551758,,news,news::115,news,1ac028ae6d
,,closed_book,30000,Unknown.,False,1.3319778442382812,,news,news::116,news,1ac028ae6d
,,closed_book,50000,Unknown.,False,1.3319778442382812,,news,news::116,news,1ac028ae6d
,,closed_book,30000,Garbage.,True,1.394049882888794,,news,news::117,news,1ac028ae6d
,,closed_book,50000,Garbage.,True,1.394049882888794,,news,news::117,news,1ac028ae6d
,,closed_book,30000,$1.1 billion.,False,1.4708888530731201,,news,news::118,news,1ac028ae6d
,,closed_book,50000,$1.1 billion.,False,1.4708888530731201,,news,news::118,news,1ac028ae6d
,,closed_book,30000,Atlanta.,False,1.4115138053894043,,news,news::119,news,1ac028ae6d
,,closed_book,50000,Atlanta.,False,1.4115138053894043,,news,news::119,news,1ac028ae6d
,,closed_book,30000,Laura Bush.,False,1.1091668605804443,,news,news::120,news,1ac028ae6d
,,closed_book,50000,Laura Bush.,False,1.1091668605804443,,news,news::120,news,1ac028ae6d
,,closed_book,30000,63.,False,50.05355215072632,,news,news::121,news,1ac028ae6d
