genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
caselaw,39,3,6,2,"That case cannot stand for the proposition that any contractual rate of interest applies postjudgment, because that would conflict with the merger rule and would have made it unnecessary for the court in Hymel to emphasize that the contractual rate of interest applied both before and after judgment.","25, 29-30 (""To successfully ‘contract out’ of the statutory post-judgment interest rates, it is therefore critical that the language used specifically refer to the post-judgment period.”).",0.4849587265855768
caselaw,39,6,10,3,"25, 29-30 (""To successfully ‘contract out’ of the statutory post-judgment interest rates, it is therefore critical that the language used specifically refer to the post-judgment period.”).",See also Hosier v. Citigroup Global ***,0.6453382495759103
caselaw,40,0,2,1,"that the trial court could properly conclude that “there was no showing of uniform conduct likely to mislead the entire jury is not required for non-representative class members, the issues of reliance and injury do not foreclose Plaintiff Brown’s UCL class action.","573, 578 (C.D.Cal.2011) (“The ... the alleged omissions and affirmative misrepresentations were consistently made and are therefore common to all members of the putative class.”); Wiener v. Dannon Co., 255 F.R.D.",0.5652738779475438
caselaw,40,2,5,2,"573, 578 (C.D.Cal.2011) (“The ... the alleged omissions and affirmative misrepresentations were consistently made and are therefore common to all members of the putative class.”); Wiener v. Dannon Co., 255 F.R.D.","Am., 238 F.R.D.",0.5759112873511921
caselaw,41,2,5,2,"The definition in the 1928 and 1949 Manuals was as follows: An attempt to commit a crime is an act done with intent to commit that particular crime, and forming part of a series of acts which will apparently, if not interrupted by circumstances independent of the doer’s will, result in its actual commission.","183c, Manual for Courts-Martial, U.S. Army, 1949.",0.707509972600616
caselaw,42,2,4,1,"2041, 36 L.Ed.2d 854 (1973).","When the district court reviewed the evidence through the lens of an unlawful seizure, it was then-and only then-the court found Loos’s and Escobar’s consents were constitutionally deficient.",0.7447867720183048
caselaw,43,0,2,1,"§ 6323(a), leave which is never afforded to nonmilitary personnel.","While courts have consistently held that employers do not commit a USERRA violation in revoking these extra benefits, these cases do not address USERRA rights provided by statute.",0.5960715184995784
caselaw,43,2,6,3,"While courts have consistently held that employers do not commit a USERRA violation in revoking these extra benefits, these cases do not address USERRA rights provided by statute.",There is simply no plausible argument that ***,0.858559311450332
caselaw,44,1,3,1,"v. Baucom, 428 So.2d 1383, 1385 (Fla.1983).","v. Smith, 486 So.2d 559, 560 (Fla.1986) (citing Sinclair, Louis, 428 So.2d at 1385).",0.1577747060715209
caselaw,44,3,6,2,"v. Smith, 486 So.2d 559, 560 (Fla.1986) (citing Sinclair, Louis, 428 So.2d at 1385).","Conversely, an attorney’s charging hen is untimely and may not be established in proceedings after final judgment has been entered.",0.763259113222273
caselaw,45,0,2,1,"S.W.2d 759, 767 (Tex.Ciim.App.1973) (stating that seizure conducted within parameters of a valid search warrant did not violate defendant’s constitutional rights where officers acted in accordance with procedural guidelines).","In his fifth and sixth issues, appellant contends that the method of seizure violated the constitutional provisions prohibiting ex post facto laws found in article I, section 10, clause 1 of the U.S. Constitution and article I, section 16 of the Texas Constitution.",0.5059204330095493
caselaw,46,0,3,2,"purports to be — an authorization to settle the case for $500,000.",Plaintiff could have amended her administrative claim at this time because the INS had not yet denied her claim.,0.746320904991099
caselaw,46,3,5,1,Plaintiff could have amended her administrative claim at this time because the INS had not yet denied her claim.,§ 2675(a).,0.6945766953794191
caselaw,46,5,8,2,§ 2675(a).,Plaintiff contends that Defendant has the burden of showing that Plaintiff's injury was not reasonably foreseeable when Plaintiff filed her administrative claim.,0.6765234023444477
caselaw,46,8,10,1,Plaintiff contends that Defendant has the burden of showing that Plaintiff's injury was not reasonably foreseeable when Plaintiff filed her administrative claim.,Plaintiff is wrong.,0.5802672328150154
caselaw,47,1,4,2,Such petition shall be filed within 30 days after the date of the decision or determination complained of and shall recite such decision or determination and set forth the errors alleged to have been committed therein.,Ct. R. 15(a).,0.6988709032572232
caselaw,47,4,7,2,Ct. R. 15(a).,"of Property and Procurement, 41 V.I.",0.4650314826140636
caselaw,48,0,3,2,that appellee directly advertised to Pennsylvania residents.,There is no evidence in the record that these are directly targeted at Pennsylvania residents.,0.39269258995053324
caselaw,48,3,5,1,There is no evidence in the record that these are directly targeted at Pennsylvania residents.,"Additionally, appellee handed out brochures at the campgrounds located in New Jersey.",0.6727107915892097
caselaw,48,5,8,2,"Additionally, appellee handed out brochures at the campgrounds located in New Jersey.","In order for a party to obtain a brochure without stepping into New Jersey, the party needs to initiate contact with appellee by written inquiry.",0.5117158934465693
caselaw,48,8,12,3,"In order for a party to obtain a brochure without stepping into New Jersey, the party needs to initiate contact with appellee by written inquiry.","¶ 18 Moreover, the owner of Four Seasons ***",0.817059567718426
caselaw,49,1,3,1,"Here, Plaintiffs confessed the state claims against Cox for misrepresentation, breach of contract, and estoppel against Cox.","Because Cox was required to expend efforts beyond the filing of the motion to dismiss, an award of fees under § 13-17-201 is warranted.",0.5840451311776118
caselaw,50,0,2,1,to principles and interpretations of federal Title VII cases when construing the MHRA.,"“Title VII affords employees the right to work in an environment free from discriminatory intimidation, ridicule, and insult.” Meritor Sav.",0.6135726063630118
caselaw,50,2,5,2,"“Title VII affords employees the right to work in an environment free from discriminatory intimidation, ridicule, and insult.” Meritor Sav.","Several federal courts of appeal, federal district courts, and at least one state court have held that an employee has a cause of action against his or her employer when a non-employee sexually harasses the employee.",0.6320199140945508
caselaw,51,1,4,2,"In fact, plaintiff has failed to identify the purported members of the conspiracy.","Co. v. McBride, 708 F.2d 510, 512 (10th Cir.1983).",0.5612156409000093
caselaw,52,0,2,1,"This holding, however, not only fails to dispose of Reyes’s first complaint, it fails to consider Rule 13.1(a)’s history in addressing his second complaint.","When the trial court renders a judgment for the recovery of real property, the amount of “security must be at least ... the value of the property interest’s rent or revenue.” Tex.R.App.",0.7394781299430164
caselaw,52,2,6,3,"When the trial court renders a judgment for the recovery of real property, the amount of “security must be at least ... the value of the property interest’s rent or revenue.” Tex.R.App.","Michiana Easy Livin’ Country, Inc. v. Holten, 168 S.W.3d 777, 782 (Tex.2005).",0.6730474817911738
caselaw,53,0,2,1,"even if the 1993 judgment was final and appealable, they may challenge the merits of the 1993 judgment in this appeal from the 1995 order.",§ 1291.,0.6229951731526469
caselaw,53,2,5,2,§ 1291.,"at 539; see also Hendrickson v. Griggs, 856 F.2d 1041, 1044 (8th Cir.1988).",0.3928637510976839
caselaw,54,1,3,1,"If the government does not conform to the limitations placed upon the right granted to search, the search is impermissible.","When an individual gives a general statement of consent without express limitations, the scope of a permissible search is not limitless.",0.4571055650432664
caselaw,54,3,7,3,"When an individual gives a general statement of consent without express limitations, the scope of a permissible search is not limitless.","583, 583-87, 525 P.2d 573, 574-75 (1974) (internal quotation mark omitted).",0.8405068373246589
caselaw,55,0,4,3,Perkins’ testimony were not prejudicial in these circumstances.,Kornegay argued that this delay foreclosed the possibility of his federal sentence running concurrently with his state sentence and that a departure should be granted so that he would not be prejudiced.,0.6518189943885907
caselaw,55,4,6,1,Kornegay argued that this delay foreclosed the possibility of his federal sentence running concurrently with his state sentence and that a departure should be granted so that he would not be prejudiced.,The district court declined to grant the ***,0.6469159536683241
caselaw,56,0,2,1,"See In re Russell C., 120 N.H. at 268; cf.","In this case, the juvenile moved to dismiss at the original adjudicatory hearing because none of the State’s witnesses was present and, therefore, the State could not go forward with the hearing.",0.5562124298860656
caselaw,56,2,4,1,"In this case, the juvenile moved to dismiss at the original adjudicatory hearing because none of the State’s witnesses was present and, therefore, the State could not go forward with the hearing.","The State did not request a continuance or that it be given a fourteen day extension under RSA 169-B:14, II.",0.6493877065850744
caselaw,56,4,6,1,"The State did not request a continuance or that it be given a fourteen day extension under RSA 169-B:14, II.","In re Juvenile 2007-150, 156 N.H. at 802.",0.5500513638125915
caselaw,57,1,4,2,"§ 373, and gives BIA probate judges the authority to approve settlement agreements resolving contested Indian probate proceedings, 43 C.F.R.",The Supreme Court has expressly declined to recognize any “inherent power” on the part of a federal court to enforce a settlement agreement simply because the agreement resolved a federal proceeding.,0.5990348521892197
caselaw,57,4,7,2,The Supreme Court has expressly declined to recognize any “inherent power” on the part of a federal court to enforce a settlement agreement simply because the agreement resolved a federal proceeding.,"1673, 128 L.Ed.2d 391 (1994).",0.7563169094174649
caselaw,58,0,2,1,"with conduct of the type alleged by Hopkins in this case, we have consistently affirmed summary judgment dismissing the claims.","of Lynchburg, Va., No.",0.5581187094683642
caselaw,59,1,4,2,"Here, despite the majority’s conclusions to the contrary, the testimony provided on the record by the two transport officers was credible and, based on this evidence, it was within the trial court’s discretion to rule that defendant was competent to stand trial.","Because defendant has not shown that any prejudice occurred from whatever errors the trial court may have made, any alleged violations of defendant’s due process rights are also harmless.",0.5714484380333122
caselaw,60,1,4,2,An IJ’s credibility finding is a finding of fact.,"§ 1252(b)(4)(B), “administrative findings of fact are conclusive unless any reasonable adjudicator would be compelled to conclude to the contrary.” We interpret this statute to call for review under the substantial evidence test, under which the IJ’s finding will be upheld if “supported by reasonable, substantial and probative evidence considering the record as a whole.” Elzour, 378 F.3d at 1150.",0.5800848485933712
caselaw,60,4,7,2,"§ 1252(b)(4)(B), “administrative findings of fact are conclusive unless any reasonable adjudicator would be compelled to conclude to the contrary.” We interpret this statute to call for review under the substantial evidence test, under which the IJ’s finding will be upheld if “supported by reasonable, substantial and probative evidence considering the record as a whole.” Elzour, 378 F.3d at 1150.","812, 117 L.Ed.2d 38 (1992); accord Batalova, 355 F.3d at 1254.",0.6350041601025583
caselaw,61,1,5,3,"Here, no “manifest injustice” results from the denial of Seadinovski’s petition, as the relevant regulation provides that “[a] motion to reopen proceedings for the purpose of submitting an application for relief must be accompanied by the appropriate application for relief and all supporting documentation.” 8 C.F.R.","Because no manifest injustice results, and ***",0.6489318092348777
caselaw,62,0,2,1,"Dr. Proctor testified about the 2014 Report’s conclusion that filtered cigarettes increased the risk of adenocarci-noma (a type of lung cancer) by causing smokers to inhale more deeply, and by ventilating in a way‘that “increases certain poisonous compounds.” On appeal, Defendants argue that Plaintiff should not have been permitted to use the 2014 Report to bolster the testimony of her expert witness.","It is well established that “experts cannot bolster or corroborate their opinions with the opinions of other experts who do not testify,” as -“[s]ueh testimony improperly permits one expert to become a conduit for the opinion of another expert who is not subject to cross-examination.” Schwarz v. State, 695 So.2d 452, 455 (Fla. 4th DCA 1997); accord Tolbert v. State, 114 So.3d 291, 294 ***",0.7859478909674463
caselaw,63,0,4,3,Division and New York Court of Appeals specifically declined to decide the issue of whether was properly precluded under C.P.L.,Because the sanction of preclusion bears on a ***,0.4111053537725087
caselaw,64,1,5,3,"In its motions to sever, Kaiser moved under Bankruptcy Rules 7012, 7013, 7021 and 7042.","While it concerns the filing of counterclaims and cross-claims, the rule does not cover their severance.",0.5382317023642436
caselaw,64,6,10,3,The rule simply makes Fed.R.Civ.P.,Kaiser ***,0.5077672976665366
caselaw,65,0,3,2,¶ 24.,"¶10 Both the Fourth Amendment to the United States Constitution and Article II, Section 11 of the Montana Constitution protect individuals from unreasonable searches and seizures.",0.8249971229211577
caselaw,65,4,6,1,"Generally, a nonconsensual search violates the Fourth Amendment unless it is conducted pursuant to a validly issued warrant supported by probable cause.","Griffin v. Wis., 483 U.S. 868, 878, 107 S. Ct. 3164, 3171 (1987).",0.7431572272505753
caselaw,66,1,3,1,"Turchi Qua Guarantor While it is alleged that Turchi was to sign the forbearance agreement, he was to do so as a guarantor.",This lawsuit does not seek enforcement of the guarantee.,0.7241624160942501
caselaw,66,3,5,1,This lawsuit does not seek enforcement of the guarantee.,The Court does not read the complaint to allege that Turchi qua guarantor personally suffered a concrete injury as a result of what the Bank is alleged to have done.,0.5505937636234364
caselaw,67,0,5,4,"v. Paine, Webber, Jackson & Curtis, Inc., 565 F.Supp.","at 670, Int’l.",0.49846830243381357
caselaw,68,1,5,3,"Accordingly, the Court orders the Respondents to cease any further pursuit of the Debtor in connection with the alleged claims but denies the Debtor’s -request for an award of damages and attorneys’ fees.","§§ 101 to 1532, and the Federal Rules of Bankruptcy Procedure.",0.6511781064327551
caselaw,68,5,7,1,"§§ 101 to 1532, and the Federal Rules of Bankruptcy Procedure.","In addition to the pleadings filed in this matter, the Court takes judicial notice of the docket in the Debtor's case.",0.5203879227376873
caselaw,68,7,9,1,"In addition to the pleadings filed in this matter, the Court takes judicial notice of the docket in the Debtor's case.","79, 83 n.4 (Bankr.",0.5055916387287751
caselaw,69,0,2,1,they had him restrained on the ground.,"U-102 (discussing ""professional presence,"" ""compliance techniques,"" and other ""intermediate force"" less likely to cause death or serious injury).",0.8082631006078335
caselaw,69,2,5,2,"U-102 (discussing ""professional presence,"" ""compliance techniques,"" and other ""intermediate force"" less likely to cause death or serious injury).","In sum, Smith has submitted a substantial amount of evidence from which a reasonable jury could conclude that the force used against him was excessive.",0.7125259059316242
caselaw,70,0,3,2,"and the order denying reconsideration are both properly before this court, as both were filed within 30 days of the trial court’s original nonfinal order.","Furthermore, while “a legally insufficient motion to vacate a default cannot be corrected as a matter of right by a motion for reconsideration or hearing, a trial court does have the inherent discretionary power to reconsider any order entered prior to the rendition of final judgment in the cause.” City of Hollywood v. Cordasco, 575 So.2d 301, 302 (Fla. 4th DCA 1991) (emphasis in original); Monte Campbell Crane Co., Inc., 510 So.2d 1104 (Fla. 4th DCA 1987); see generally, James H. Wyman, ***",0.5842673390303199
caselaw,71,1,4,2,"For example, the State Constitution provides that a person may be imprisoned for nonpayment of child or spousal support obligations.","Ill, § 38 (stating that “[n]o person shall be imprisoned for a debt, but a valid decree of a court of competent jurisdiction or agreement approved by decree of said court for the support of a spouse or dependent children, or for alimony ... shall not constitute a debt within the meaning of this section.”); Md.",0.4057785523298346
caselaw,71,4,7,2,"Ill, § 38 (stating that “[n]o person shall be imprisoned for a debt, but a valid decree of a court of competent jurisdiction or agreement approved by decree of said court for the support of a spouse or dependent children, or for alimony ... shall not constitute a debt within the meaning of this section.”); Md.",The General Assembly authorized the Child ***,0.7293949372254476
caselaw,72,0,3,2,"is not fully equated with a private law firm, in that a former agency lawyer is not considered to have been associated with all other lawyers in the agency.","on Improvements in Judicial Machinery of the Comm, on the Judiciary, 93d Cong., 1st Sess.",0.810654249215571
caselaw,72,3,5,1,"on Improvements in Judicial Machinery of the Comm, on the Judiciary, 93d Cong., 1st Sess.","Co., 475 U.S. at 820, 106 S.Ct.",0.4391924279256806
caselaw,73,0,2,1,"limit, modify, or eliminate altogether.","905 (“Congress has always been.at liberty to dispense with such tribal immunity or to limit it.”); Talton v. Mayes, 163 U.S. 376, 384, 16 S.Ct.",0.7734270817925115
caselaw,73,2,4,1,"905 (“Congress has always been.at liberty to dispense with such tribal immunity or to limit it.”); Talton v. Mayes, 163 U.S. 376, 384, 16 S.Ct.",196 (1896) (“Indian tribes are subject to the dominant authority of congress.”).,0.46353756635350374
caselaw,73,4,9,4,196 (1896) (“Indian tribes are subject to the dominant authority of congress.”).,There is no evidence that the Poarch Band ***,0.6753082330622964
caselaw,74,0,3,2,UC Hastings Mot.,"of Iowa, 90 F.3d 271, 275 (8th Cir.1996) (affirming the district court’s holding that the University of Iowa and its Board of Regents were immune, under the Eleventh Amendment, from suit on plaintiffs § 1983 claims); Scherer v. Curators of Univ.",0.6349308110931786
caselaw,74,4,8,3,"of Mo., 49 Fed.Appx.","of Cal., Hastings Coll.",0.382654232598024
caselaw,74,8,10,1,"of Cal., Hastings Coll.","C011277PJH, 2001 WL 1006809, at *5 (N.D.Cal.",0.4123648084456141
caselaw,75,0,2,1,prolonged; and (4) the importance of the governmental interest alleged to justify the intrusion.,"2637, 77 L.Ed.2d 110 (1983).",0.7071910722785365
caselaw,75,2,5,2,"2637, 77 L.Ed.2d 110 (1983).","The encounter between Rodriguez and law enforcement personnel, from the moment he was pulled over until the currency’s discovery, lasted approximately forty minutes.",0.8968289867774647
caselaw,76,0,2,1,indicated a willingness to consider additional factors.,"1691, 109 L.Ed.2d 98 (1990).",0.6010077199751097
caselaw,76,3,6,2,"In Osborne, the Supreme Court addressed the issue of whether Ohio could ban the possession of child pornography.",1691.,0.9169198302635829
caselaw,76,6,10,3,1691.,1691.,2.220446049250313e-16
caselaw,76,11,14,2,"Thus, in Osborne, the Court indicated that protecting children who are not actually pictured in the pornographic image is a legitimate and compelling state interest.","), cert.",0.8382998697435875
caselaw,77,2,7,4,"Further, plaintiff alleges that defendant breached a duty that was owed to her specifically, not a general duty owed to the public.","Corp., 894 F.2d 764, 770 (5th Cir.1990).",0.6485977851141385
caselaw,78,0,2,1,under § 3730(e)(4)(A).,"The GAO report disclosed generally that some contractors performing the 254 ESPCs granted between 1999 and 2003 had engaged in the activity Relators allege is fraudulent, but the report did not disclose the names of any contractors or specify any locations where an ESPC may have involved fraud.",0.8577259501694424
caselaw,78,3,6,2,"Because of the large number of ESPCs granted and the GAO report’s lack of specificity, the report did not contain sufficient information to enable the government to pursue an investigation against Honeywell.","and Eng’g, Inc., 197 F.3d 1014, 1019 (9th Cir.1999).",0.78532886272652
caselaw,79,0,3,2,effect on the procreation and child-rearing practices of opposite-sex married (or unmarried) couples.,"There has been no showing that DOMA alters any state or federal law governing childbearing, procreation or family structure.",0.6368988241505025
caselaw,79,3,5,1,"There has been no showing that DOMA alters any state or federal law governing childbearing, procreation or family structure.","Again, the argument that the definition of ***",0.8481331293972177
caselaw,80,0,3,2,"did wrong, and when.",The Court rejects the idea it is foisting an impossible burden on Plaintiffs by requiring that this suit be supported by a notice containing details not available at the time of the first (and only) Notice.,0.8240232608408888
caselaw,82,0,4,3,"9 .The judge made no specific finding with respect to two issues that might have been of some importance, namely, whether Henson had access to other housing, as he had earlier told Prue that he would have, and whether he suffered pain and distress as a result of not being able to use his medication.","If he was, then the prohibition against self-help evictions may not have been applicable.",0.6853125929767794
caselaw,83,0,3,2,representative.,The DOL also stated that the designation of an authorized representative can limit the representative’s authority to particular types of claims.,0.8925749712672701
caselaw,83,3,6,2,The DOL also stated that the designation of an authorized representative can limit the representative’s authority to particular types of claims.,Defendants have provided examples of benefit plans that require particular procedures to designate authorized representatives.,0.5494422980604667
caselaw,83,6,9,2,Defendants have provided examples of benefit plans that require particular procedures to designate authorized representatives.,The questions of compliance with these ***,0.737044576643779
caselaw,84,0,2,1,not admissible ... [because it is] not subject to cross-examination by the prosecution.,"[Where] the defendant [does] not testify at trial[,] ... none of these exceptions applie[s].” (citations omitted)); cf.",0.47053131885285115
caselaw,85,0,2,1,"of the Lemmon Avenue Terminal gates, they are entitled to partial summary judgment: “The [WARAj’s mandate that Dallas demolish the passenger gates deprives [Love Terminal Partners] of its pre-existing property right to exclude others (including Dallas) from invading these gates to destroy them.",30.,0.8565397443215468
caselaw,85,2,5,2,30.,R.R.,0.24099453605639354
caselaw,86,0,2,1,missing.,Chief Wood and Lt. Snooks also point out that McGreal filed Judicial Inquiry Board complaint about Judge Sterba without fully investigating the circumstances.,0.7934917579353875
caselaw,86,3,5,1,McGreal’s letter highlighted the differences between the sentence that Sean Taylor actually received and the one that Lt. Snooks related to McGreal.,"Chief Wood and Lt. Snooks argue that McGreal’s speech was motivated by personal interests in making these statements, and therefore the First Amendment does not protect the speech.",0.6267540653940838
caselaw,87,1,5,3,"The trial judge has permitted the plaintiff to replead a separate fraud count, the allegations of which essentially duplicate the ones above.","Williams v. Chicago Osteopathic Health Systems, 274 Ill. App.",0.6272634551460436
caselaw,88,0,3,2,"is ""plainly erroneous or inconsistent with the guidelines.” United States v. Urias-Escobar, 281 F.3d 165, 167 (5th Cir.2002).",The Guideline was amended in 1993 to include Note 2 in order to resolve a circuit split over the same interpretation at issue here: whether management of assets warranted an adjustment.,0.6772850599015712
caselaw,88,3,5,1,The Guideline was amended in 1993 to include Note 2 in order to resolve a circuit split over the same interpretation at issue here: whether management of assets warranted an adjustment.,app.,0.8750368912996875
caselaw,89,0,2,1,"30, 2014).",U.S.,0.1953784043004687
caselaw,89,3,6,2,"Postal Serv., 339 N.L.R.B.","420, 424 (1981); Transcon Lines, 235 N.L.R.B.",0.24638659203579205
caselaw,89,6,13,6,"420, 424 (1981); Transcon Lines, 235 N.L.R.B.","at 701; see also United Parcel Serv., 327 N.L.R.B.",0.19932995483358085
caselaw,90,0,4,3,"of America or any State thereof relating to magnesite or magnesite products brokered by Possehl, and subsequently delivered to Resco during the period from 2000 through the present.",There is nothing wrong with the abstract legal basis of Resco’s theory of standing.,0.6915512608083876
caselaw,91,0,2,1,prosecutions cannot be considered extreme and outrages or beyond the bounds of decency.,"To the extent Plaintiffs claim that the alleged withholding of the videotape constitutes a violation of the rule set forth in Brady v. Maryland, 373 U.S. 83, 87, 83 S.Ct.",0.6834616223572713
caselaw,91,2,5,2,"To the extent Plaintiffs claim that the alleged withholding of the videotape constitutes a violation of the rule set forth in Brady v. Maryland, 373 U.S. 83, 87, 83 S.Ct.","Finally, since Plaintiffs have not set forth evidence establishing the alleged underlying constitutional violations, their municipal liability claims likewise fail.",0.491889711973034
caselaw,91,5,7,1,"Finally, since Plaintiffs have not set forth evidence establishing the alleged underlying constitutional violations, their municipal liability claims likewise fail.",2001).,0.7271389888309687
caselaw,92,2,4,1,"60(b)(1), a court may relieve a party from a judgment that is based on “mistake, inadvertence, surprise, or excusable neglect,” but only on a motion made within one year of entry of the judgment.","Thus, Rule 60(b)(1), with its one year time limitation, clearly applied.",0.4172768003913726
caselaw,93,0,3,2,(1986) (relying on section 45(1) and comment a).,Ret.,0.4712953588946308
caselaw,93,5,8,2,"v. Fritz, 449 U.S. 166, 174 (1980) (“railroad [retirement] benefits are not contractual and may be altered or even eliminated at any time”); Devlin v. Transportation Communications Int’l Union, 173 F.3d 94, 103 (2nd Cir.","v. BVR Liquidating Inc., 190 F.3d 768, 773 (6th Cir.",0.6332767296255952
caselaw,94,0,3,2,by Davis do not establish that members of Region 2 were denied election-related privileges enjoyed by UAW members in other regions.,"292, 13 L.Ed.2d 190 (1964) (finding that union members were not “discriminated against” for purposes of Title I because they were not denied a “right to vote or nominate which the union has granted to others”).",0.49872455274524696
caselaw,94,3,6,2,"292, 13 L.Ed.2d 190 (1964) (finding that union members were not “discriminated against” for purposes of Title I because they were not denied a “right to vote or nominate which the union has granted to others”).","82, Furniture & Piano Moving v. Crowley, 467 U.S. 526, 541, 104 S.Ct.",0.6411500070716268
caselaw,94,6,8,1,"82, Furniture & Piano Moving v. Crowley, 467 U.S. 526, 541, 104 S.Ct.",Although Davis purports to rely solely on ***,0.5501862077434985
caselaw,95,0,2,1,discretion” in the absence of explicit standards or procedures.,"2138, 100 L.Ed.2d 771 (1988); Freedman v. Maryland, 380 U.S. 51, 85 S.Ct.",0.6281773775300168
caselaw,95,2,4,1,"2138, 100 L.Ed.2d 771 (1988); Freedman v. Maryland, 380 U.S. 51, 85 S.Ct.",Prior restraints on expression in a public forum have generally been subjected to exacting scrutiny.,0.6748954076946737
caselaw,95,4,7,2,Prior restraints on expression in a public forum have generally been subjected to exacting scrutiny.,"However, “the context in which [a prior restraint] occurs can affect the level of scrutiny applied.” Milwaukee Police Ass’n v. Jones, 192 F.3d 742, 749 (7th Cir.1999).",0.5615264119300928
caselaw,96,0,3,2,who wore beards as a matter of their religious obligation.,"This kind of unequal treatment, the Court of Appeals held, “indicates that the [police department] has made a value judgment that secular (i.e., medical) motivations for wearing a beard are important enough to overcome its general interest in uniformity, but that religious motivations are not.” Id.",0.7300995114581841
caselaw,96,4,7,2,at 366.,"2481 (stating that “civil power must be exercised in a manner neutral to religion”); Zorach v. Clauson, 343 U.S. 306, 314, 72 S.Ct.",0.6437119180008841
caselaw,96,7,10,2,"2481 (stating that “civil power must be exercised in a manner neutral to religion”); Zorach v. Clauson, 343 U.S. 306, 314, 72 S.Ct.","This bar to unequal treatment is, of course, ***",0.6450870533575073
caselaw,97,0,3,2,was unavailable in the state court.” Id.,"However, in each of these cases the state court upheld a dismissal of the plaintiffs claim.",0.3679679667511848
caselaw,97,3,6,2,"However, in each of these cases the state court upheld a dismissal of the plaintiffs claim.","Because the respective state courts granted the plaintiffs no relief, there could be no issue as to the ability of the state court to grant full relief; they are, accordingly, immaterial.",0.38648200939698196
caselaw,97,6,8,1,"Because the respective state courts granted the plaintiffs no relief, there could be no issue as to the ability of the state court to grant full relief; they are, accordingly, immaterial.",Subject Matter Jurisdiction HSBC argues that this Court does not have subject matter jurisdiction over an action for attorney’s fees only.,0.4964894232058308
caselaw,97,8,11,2,Subject Matter Jurisdiction HSBC argues that this Court does not have subject matter jurisdiction over an action for attorney’s fees only.,3:97 ***,0.8033306337942122
caselaw,98,1,5,3,"Nevertheless, at the end of trial, the court assigned $10,000 of goodwill to the trucking business.",We agree with wife that husband did not properly preserve his objection to the trial court’s decision on goodwill.,0.5033131005381722
caselaw,99,1,5,3,"2548, 91 L.Ed.2d 265 (1986).",The court presumes that plaintiffs’ civil rights claims arise under 42 U.S.C.,0.49159678535596507
caselaw,99,5,7,1,The court presumes that plaintiffs’ civil rights claims arise under 42 U.S.C.,"The civil rights claims appear to be based on allegations of false arrest and malicious prosecution; thus, the court treats these claims as allegations of a violation of Gatter's rights under the Fourth Amendment.",0.4158465232195433
caselaw,99,7,9,1,"The civil rights claims appear to be based on allegations of false arrest and malicious prosecution; thus, the court treats these claims as allegations of a violation of Gatter's rights under the Fourth Amendment.","807, 127 L.Ed.2d 114 (1994); Hilfirty v. Shipman, 91 F.3d 573, 579 (3d ***",0.7389715499928817
caselaw,101,0,2,1,decided” by the prior jury.,"2360, 174 L.Ed.2d 78 (2009).",0.4149346630253049
caselaw,101,2,4,1,"2360, 174 L.Ed.2d 78 (2009).","But in cases involving general verdicts, such as this one, courts must review the entire record, including “the pleadings, evidence, charge, and other relevant matter, and conclude whether a rational jury could have grounded its verdict upon an issue Cir.1993) (“Although the principles of estoppel may apply to the retrial of a ‘hung’ count, ... they apply only when ‘an issue of fact has ... been determined [in the defendant’s favor] by a valid and final judgment.” (footnotes, citations, and internal quotation marks omitted)); United States v. Salamone, 902 F.2d 237, 240-41 (3d Cir.1990).",0.6869140072505275
caselaw,102,0,2,1,that placed a forty-five day time limit on the administrator’s decision to grant or deny a license.,"In the event the administrator exceeded the forty-five day time limit, the ordinance stated that “the applicant may be permitted to begin operating the establishment for which a license is sought,"" unless and until the County Administrator notifies the applicant of a denial of the application.” See id.",0.44390821318482165
caselaw,103,1,3,1,Counsel first considers whether Romero could argue that the district court erred in sentencing him as a career offender.,§ 4B1.1.,0.6262509772260945
caselaw,103,3,5,1,§ 4B1.1.,A defendant convicted of committing a crime of violence or controlled substance offense qualifies as a career offender if he was at least 18 years old at the time and already had two or more felony convictions for such crimes.,0.6857079653041145
caselaw,103,5,9,3,A defendant convicted of committing a crime of violence or controlled substance offense qualifies as a career offender if he was at least 18 years old at the time and already had two or more felony convictions for such crimes.,"Romero is 36, and his felony convictions for threatening to murder a magistrate judge and threatening to harm a corrections supervisor are crimes of violence, see United States v. Ladwig, 432 F.3d 1001, 1005 (9th Cir.2005); see also U.S.S.G.",0.567153329895068
caselaw,104,0,2,1,the clergy were more qualified than the civil courts in resolving and interpreting ecclesiastical law and religious faith.,"The Watson Court, concluding that the local Presbyterian congregation was part of a hierarchical church struc ture, ordered deference to the policies of the General Assembly of the Presbyterian Church in the United States of America.",0.7912030409667127
caselaw,104,3,5,1,Id.,"In subsequent rulings, the United States Supreme Court continued to establish limits on judicial determinations of religious congregation disputes.",0.8069387006598704
caselaw,104,5,9,3,"In subsequent rulings, the United States Supreme Court continued to establish limits on judicial determinations of religious congregation disputes.","5, 74 L.Ed.",0.7037054253802542
caselaw,107,0,2,1,The State Defendants also cite to cases from other circuits refusing to apply Ex Parte Young in suits challenging statutorily-created private rights of action.,"Assocs., 180 F.3d at 1342.",0.6486791951384043
caselaw,107,2,4,1,"Assocs., 180 F.3d at 1342.","However, in the case before me, certain state officials are expressly charged with enforcing the law.",0.7144048845699273
