id,genre,sentences,labels
news_train/corpus_16/chunk131,news,"[""to solve the problem, it's not going to be the government; it's going to be churches and charities and colleges, literally everyone working together,\"" Jones said."", ""\""We are not the total answer, but we are part of the answer, and hopefully when people see us doing what we are doing, they will join in to help.\"""", ""Ohio is facing one of the highest jobless rates in the country -- 7.8 percent in December."", ""The nation's unemployment rate is 7.6 percent."", ""DHL's decision to close its hub in Wilmington has had a ripple effect."", ""Sharon Testa, 48, who owns the Mediterranean Restaurant in downtown, has lived in Wilmington for 20 years."", ""\""Our business opened two years ago because we had a lot of international people coming in to work for DHL or companies affiliated with them,\"" Testa said."", ""\""Everyone is concerned."", ""We don't want our city to shrivel up; people who still have jobs are trying to come in to keep the business running.\"""", ""Helen Keech, 50, who works at the Arby's near where DHL was located, said that the restaurant used to open early for the DHL employees."", ""She said there were many businesses in that building, including ABX and""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk132,news,"[""DHL, and now that there are less employees, things will change."", ""\""It's gonna be a ghost town I can tell you that,\"" Keech said."", ""CNN's Amy Sahba contributed to this report."", ""***\n\n(CNN) -- Winning the Masters for the third time meant the world for Phil Mickelson, but nothing could beat seeing his wife Amy and three kids waiting by the 18th green after he completed an emotional victory on Sunday."", ""\""It was a very special and emotional moment for us because we've been through a lot this last year,\"" the American told CNN after returning to second in the world golf rankings behind Tiger Woods, who tied for fourth on his comeback."", ""\""I was so excited to see her, I wasn't sure if she was going to make it out."", ""To see her and the kids and be able to share that moment with them is something that we'll look back on years from now and cherish.\"""", ""Mickelson went into the tournament, the first of the golf season's four majors, in less than spectacular form after a traumatic year off the course."", ""Blog: Phil's victory perfect tonic for Tiger hype\n\n\n\n\n\nLast May, Amy was diagnosed with breast cancer, then""]","[0, 1, 0, 1, 0, 0, 0, 0, 1]"
news_train/corpus_16/chunk133,news,"[""less than two months later his mother Mary was found to have the same affliction and also required surgery."", ""The 39-year-old took two breaks from the PGA Tour to be with his family, but successfully returned to the circuit to win the Tour Championship in September."", ""\""We've had a lot of difficult moments in this last year, and we've been fortunate in that we've had good long-term outlook,\"" he said."", ""\""But our day-to-day has been tough, she's had a lot of side effects from the medicines and the quality of life isn't great."", ""\""I think having something so joyous and exciting and fun for a short while makes you forget some of the symptoms that you have."", ""\""She's been inspiring to me throughout not just this past year, but our whole marriage and relationship."", ""But this past year, especially seeing the way she's tackled this fight and the way she's been through so much medically, I just find her to be a very inspiring individual.\"""", ""In 2004, Mickelson finally rid himself of the tag \""most talented player yet to win a major\"" with victory at the famous Augusta National club and claimed the green jacket for a second time two""]","[1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk134,news,"[""years later, having also won the U.S. PGA Championship in 2005."", ""But Mickelson, nicknamed \""Lefty\"" for his swing despite otherwise being right-handed, said he was still nervous on Sunday despite his previous successes in the Masters as he went into the final round a shot behind Englishman Lee Westwood."", ""\""Oh absolutely, but I love it."", ""It's my favorite thing,\"" he said."", ""\""It's the thing that was most difficult early in my career and it's the thing that I enjoy the most."", ""\""I don't sleep the night before and I'm anxious and excited to get out on the course."", ""You have butterflies all day and you just can't wait to get the round started."", ""I still feel all that, but that's what makes Sunday at Augusta so special.\"""", ""Mickelson said he was confident going into the tournament despite having only one top-10 finish in his previous seven starts in 2010."", ""\""I felt like I was playing this well at the start of the year, I just haven't had the results,\"" he told reporters after his victory."", ""\""I wasn't discouraged, I felt very confident heading in here."", ""Certainly I wanted to have some wins and be in contention, but when I get""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk135,news,"[""here to Augusta I get relaxed and comfortable here."", ""I'm in love with this place, it brings out the best in me.\"""", ""***\n\nJAKARTA, Indonesia (CNN) -- Five Europeans rescued Saturday after an Indonesia diving trip went wrong had to fight off a Komodo dragon while they were waiting to be found, according to reports."", ""Rescued diver Kath Mitchinso embraces fellow diver Ernest Lewandowsky as they arrive on Flores island."", ""The group was found at Mantaolan, on the island of Rinca off the Komodo National Park, after going missing Thursday."", ""The divers -- three Britons, a Frenchman and a Swede -- spent two nights on the deserted island, which is home to the large Komodo dragon, before rangers found them Saturday."", ""Frenchman Laurent Pinel, 31, said the group had to fight off one dragon with rocks and scavenged for shellfish as they waited to be rescued, Britain's Daily Telegraph newspaper reported."", ""\""On the beach a Komodo dragon came amongst us [Friday] afternoon,\"" Pinel said, describing how the group had to pelt the dangerous reptile with rocks to scare it away."", ""\""We had nothing to eat."", ""We ate some kind of mussels scraped from the rocks,\"" Pinel told the newspaper."", ""The""]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk136,news,"[""husband of one of the other divers said he was told they were in good condition, although dehydrated."", ""\""I'm just so relieved,\"" said Mats Kohler, husband of Helena Neva Lainen."", ""They are both from Sweden."", ""An official said they were being taken to a hospital for examination."", ""Searchers using boats located the missing divers at 11 a.m. Saturday (11 p.m."", ""ET Friday), the official said."", ""They arrived at a hospital in Labuan Bajo, on the western tip of the island of Flores, about two hours later, an official said."", ""Watch a report on the discovery of the missing group \u00bb\n\n\n\nThey were one of two groups of divers who entered the water off Komodo National Park on Thursday and were supposed to be gone for an hour, said an employee of the dive company, Reef Seekers."", ""The second group came back after the hour passed, but the first group failed to resurface, she said."", ""Earlier, an official with the Komodo Divers Association said the group that returned comprised six snorkelers."", ""Among those who went missing was one of the owners of the dive company, Kathleen Mitchinson, the employee said."", ""The seas that the divers were in are known to be""]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk137,news,"[""dangerous because of their strong tides, and that's one theory being investigated in the divers' disappearance, the employee said."", ""***\n\nBEIJING, China (CNN)  -- When -- after many visits to doctors and hospitals --- Tian Huiping's son was finally diagnosed with autism, the only advice she was given was to make use of a loophole in China's \""one-child\"" policy that allows parents with disabled children to have one more."", ""Tian Huiping considered suicide when she learned her son was autistic."", ""Instead, she opened an autism school."", ""Alone with her son after her husband divorced her, Tian became depressed and desperate enough to consider killing herself and her son, Yang Tao."", ""\""I made a poison for me and my son,\"" she said."", ""But when she saw her boy smiling up at her happily, she says she couldn't do it."", ""\""I thought, I have no right to end his life, and I cannot kill myself and leave him.\"""", ""From that horrible moment 18 years ago, there grew an incredible resolve -- the kind of dogged determination borne of a mother protecting her child."", ""At one of the many hospitals she went to for help in Beijing, Tian came across a small brochure""]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk138,news,"[""printed by the Taiwan Autism Association, explaining a few basic concepts on how to teach kids with autism."", ""Watch mom describe being near suicide with autistic child \u00bb\n\n\n\nShe read it over and over again."", ""\""I just tried to work a little bit with my son and another boy we lived with,\"" she says."", ""\""And it worked -- a little bit -- but I saw hope.\"""", ""She rented space in a kindergarten and opened her own school at first, with just six autistic children."", ""She slept on the floor in a store room to save money."", ""Two months later, the kindergarten closed her down."", ""\""We didn't make enough money for them,\"" she says."", ""But the children had shown progress, even though the teaching was based on a few simple concepts in a few pages of a brochure."", ""Soon, the word was out."", ""And more parents with autistic children came to Tian  looking for help, all of them with the same fears."", ""\""If my son cannot go to school, what will happen with him?"", ""As a mother this is such a big worry.\"""", ""Fifteen years later, Tian and her Stars and Rain Education Institute for Autism help more than 3,000 children""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_16/chunk139,news,"[""a day through her school and its outreach program."", ""Eighty children of all ages enroll in her school for an 11-week course with their parents -- many of whom travel hundreds of miles from small villages to get help for their children."", ""The parents then return to their villages to try to educate the local population."", ""Interactive: Autism 101 \u00bb\n\n\n\nThe Chinese government says there are only about 100,000 people with autism in the entire country, but unofficial estimates put the number between 1-2 million people, perhaps even more."", ""Tian says her institute has a list of just 60 doctors nationwide who are capable of diagnosing autism."", ""Fifteen years ago, she says there were just three."", ""Because resources are scarce, the focus at her school is on teaching the parents how to educate their children."", ""They first help parents to accept their child's disability and teach basic information about autism awareness."", ""Programs are individualized for each child, with teachers working on verbal communication, managing tantrums and other early intervention methods."", ""One of the parents is a woman named Fu Jing."", ""It took three years and countless wrong diagnoses, before she finally learned why her son Ruoqi wasn't talking or playing""]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk140,news,"[""with other kids, she said."", ""When Fu leaned Ruoqi was autistic, her world collapsed."", ""\""I thought about committing suicide with my son."", ""I could not imagine the pain he would suffer when he grew up."", ""All the unfair treatment from society and schoolmates,\"" she said."", ""\""As a mother, I felt so much pain.\"""", ""But now Fu is learning how to communicate with her son, how to raise him, even how to love him."", ""\""The training here strengthens the acceptance of your kids."", ""Honestly speaking, as an ordinary\n\n***\n\nWASHINGTON (CNN) -- Jordan's King Hussein sent a secret message to President Richard Nixon in 1970 pleading with him to attack Syria, according to declassified documents released Wednesday by the former president's library."", ""President Nixon works at his desk in the Oval Office in a June 1972 photograph."", ""The papers are among about 10,000 documents released by the Nixon Presidential Library, some of which offer harbingers of present-day events, such as concerns about terrorism and Saudi Arabia."", ""Library director Timothy Naftali said the documents describe challenges such as how to get the Saudis more involved in solving the Palestinian-Israeli conflict, how to get them more engaged against terrorism, how to address the""]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]"
news_train/corpus_16/chunk141,news,"[""Arab view that the United States always sides with Israel and how to build up moderate Palestinians to counter extremists."", ""A 1973 diplomatic cable cites this objective: \""isolate and undermine terrorisms [sic] and commandos [sic] by establishing another, more stable and respectable Palestinian political entity and political personality.\"""", ""Documents detail U.S. efforts to persuade Saudi Arabia to move away from Fatah, the military wing of the Palestine Liberation Organization, because U.S. officials believed the PLO was supporting the terrorist-linked, anti-Israel group Black September, referred to as BSO."", ""The document, a U.S. State Department telegram from the embassy in Jeddah to Washington reads, \""BSO and Fatah [are] now linked together in vicious effort to create chaos and uncertainty."", ""One might wonder whether central objective BSO conspiracy was not to erase any slight progress toward Middle East peace.\"""", ""The document release was intended to coincide with Mideast peace summit among Palestinian, Israeli and other Mideast leaders in Maryland, Naftali said."", ""The Nixon White House also was adjusting to Israel's acquisition of a nuclear weapon."", ""\""We are declassifying the records today that laid the basis for Richard Nixon's decision in 1969 to accept the fact, a fact of life, that Israel had a""]","[0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk142,news,"[""bomb, a nuclear device,\"" said Naftali."", ""\""That, of course, is very important with what's going on in Annapolis.\"""", ""\""Even though it is clear from the documents that the United States government did not encourage Israel to acquire a nuclear deterrent, it became a fact of life,\"" Naftali said."", ""\""There are materials here that show how our government, 30 years ago, dealt with this very, very difficult problem.\"""", ""Rather than openly declare itself as a nuclear power, Israel still maintains a strategic ambiguity over its nuclear weapons capability."", ""In 1970, as King Hussein dealt with threats by both Palestinian refugees in his country and Syrian military forces crossing Jordan's border, the king asked \""the United States and Great Britain to intervene in the war in Jordan, asking the United States, in fact, to attack Syria,\"" Naftali said."", ""\""Syria had invaded Jordan and the Jordanian king, facing what he felt was a military rout, said please help us in any way possible.\"""", ""The telegram indicates that Hussein himself called a U.S. official at 3 a.m. to ask for American or British help."", ""\""Situation deteriorating dangerously following Syrian massive invasion...,\"" the document said."", ""\""I request immediate physical intervention both land and air ...""]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk143,news,"[""to safeguard sovereignty, territorial integrity and independence of Jordan."", ""Immediate air strikes on invading forces from any quarter plus air cover are imperative.\"""", ""The library has withheld the Nixon documents from public access until Wednesday and have been reviewed for release and/or declassified, Naftali said."", ""Nixon served as president from January 20, 1969, to August 9, 1974, when he resigned under political pressure during the Watergate scandal -- the only U.S. president to do so."", ""He died in 1994 after suffering a stroke at the age of 81."", ""E-mail to a friend\n\n***\n\nWASHINGTON (CNN) -- The Senate voted Wednesday to move forward on a bill meant to crack down on oil speculators."", ""Democrats say speculation in oil futures is a significant reason why oil prices have risen this year."", ""But Republicans vowed to block the Senate from taking up any other measure until the Democratic leadership agrees to vote on other energy-related issues."", ""Republicans want to offer up to 28 amendments to the bill on a wide range of energy topics, including increasing domestic oil production."", ""The Democrats want to limit them to two amendments."", ""\""This is not some arcane subject; this is the biggest issue in the country,\""""]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
news_train/corpus_16/chunk144,news,"[""said Senate Minority Leader Mitch McConnell, R-Kentucky."", ""\""It's on the floor now."", ""We say, let's deal with it."", ""We're not afraid to vote on their amendments, they shouldn't be afraid to vote on ours."", ""Let the Senate work its will on the No."", ""1 issue in the country.\"""", ""The Republicans said they would not prevent the Senate from taking up the housing bill passed earlier in the day by the House, although a final vote on that bill is not expected before the end of the week."", ""Democrats oppose Republican measures to lift bans on offshore drilling and oil exploration in the Arctic National Wildlife Reserve."", ""See how gas prices have risen across the country \u00bb\n\n\n\nRepublicans say the process would not be fair unless they can offer all of their amendments."", ""Sen. Robert Menendez, a New Jersey Democrat, accused the Republicans of wanting to score political points rather than pass legislation."", ""\""The problem with our Republican colleagues is that they want to debate, not act."", ""..."", ""Even when they are offered what they want, they say no.\"""", ""Menendez suggested there was bipartisan support for measures meant to limit speculation, encourage conservation and provide tax credits for renewable energy."", ""\""Why""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk145,news,"[""would you not move forward on the items that you have consensus?\"""", ""he asked."", ""The disagreement between Republicans and Democrats could result in Congress leaving Washington for its monthlong recess in August without passing any measures to lower gas prices, which are averaging above $4 a gallon at the pump."", ""Experts have said lifting bans on drilling in the Arctic National Wildlife Refuge and offshore would not affect the oil market for several years, but Republicans have argued that the psychological effect of opening more areas for oil exploration would bring prices down."", ""Sen. Byron Dorgan, D-North Dakota, one of the main sponsors of the bill, pleaded for Republicans to help \""wring excessive speculation\"" from the oil markets."", ""He says speculation is responsible for 71 percent of the increase in a price of a barrel of oil this year."", ""Some analysts say speculation has added between $40 to $60 dollars to a barrel of oil."", ""But other experts have questioned the extent to which speculators -- rather than basic market principles of supply and demand -- have driven up the price of oil."", ""Wednesday morning, a barrel of light, sweet crude was priced around $128 on the New York Mercantile""]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_16/chunk146,news,"[""Exchange, down from the $147 a barrel record set July 11 and the lowest price since June 5."", ""Dorgan said ending speculation in the oil market would be a sensible first step toward lowering gas prices that both sides of the aisle could agree to."", ""Republicans \""have come up with a hundred excuses why they don't want to do that,\"" he said."", ""But Republicans say they want the opportunity to offer \""real\"" solutions that will lower energy prices, which includes more drilling to expand domestic production."", ""See what factors are driving up the price of oil \u00bb\n\n\n\n\""The Republicans know that American people want us to do something real, something big, something important about the price of gasoline,\"" said Sen. Pete Dominici, R-New Mexico."", ""\""And the only thing that we can do that is important is to release large quantities of crude oil and natural gas that are owned by American people and that have been locked up for 27 years in moratoria.\"""", ""Dorgan, however, said the Republicans are trying to\n\n***\n\n(CNN) -- In a videotaped interrogation with Peruvian police broadcast Monday, Joran van der Sloot admitted that he hit, strangled and ultimately killed a 21-year-old woman last year""]","[0, 0, 0, 0, 1, 0, 1]"
news_train/corpus_16/chunk147,news,"[""in his Lima hotel room."", ""Footage of the confession by the 24-year-old Dutch national was aired by America TV, a CNN affiliate, as well as other Peruvian news organizations."", ""In it, an interrogator twice asks van der Sloot in Spanish whether he killed Stephany Flores."", ""Both times, he answers yes."", ""The admission is part of a lengthier conversation in which van der Sloot explains that he met the young woman in a casino in Miraflores, and then they went to his hotel room."", ""There, the suspect said, he began hitting her after noticing that she had pulled up news about him on his computer."", ""Wearing a hooded sweatshirt and smoking a cigarette, a seemingly calm van der Sloot answers a series of detailed questions about the case on the video."", ""Among other things, he describes hitting the victim in the head with his elbow and putting two hands around her neck."", ""Van der Sloot was arrested in June 2010 in relation to Flores' death but was not formally charged until this month."", ""The three Peruvian drivers who allegedly helped him flee to Chile after the incident are also charged in the case."", ""Prosecutors want five-year prison sentences for them and""]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_16/chunk148,news,"[""fines of about $1,800."", ""Before he resigned as van der Sloot's lawyer this year, Maximo Altez told In Session that his client attacked Flores after she found something on his computer that tied him to the disappearance of Alabama teen Natalee Holloway, who vanished while on a graduation trip to the Caribbean island of Aruba in 2005."", ""Van der Sloot was arrested twice but never charged in connection with Holloway's disappearance, which remains unsolved."", ""\""My client ... admits having murdered the victim, but not with ferocity, for profit or pleasure, nor any of the other element(s) that make up this murder, but only by violent emotion that overtook him at the time he was attacked by the victim,\"" Altez said in a motion that was given to In Session."", ""In a September 2010 jailhouse interview with a Dutch television station, van der Sloot refused to answer questions about the Flores case, saying it is \""not in my best interest to talk about it at all.\"""", ""But he maintained that police tricked him into making a confession, saying they would not let him call his mother, talk to anyone or arrange for an attorney."", ""Van der Sloot's present attorney, Luis Jiminez""]","[0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk149,news,"[""Navarro, said this month that this client was willing to confess to a \""simple homicide\"" charge in relation to Flores' death but not to more serious charges that would carry longer prison terms."", ""Both the accused and the victim's family disagree with the indictment proposed by prosecutor Miriam Riveros Castellares."", ""She asked a three-judge panel to indict van der Sloot on charges of qualified murder and simple robbery, which carry 28-year and two-year sentences."", ""He would also have to make a restitution payment of $73,000 to the victim's family, if convicted."", ""The judges received a proposed counter-indictment in writing from Navarro on September 12, proposing van der Sloot would confess to the simple homicide charge that carried a 20-year maximum prison sentence."", ""But the attorney for the family of the victim told the three judges that the prosecutor's proposed indictment against van der Sloot had \""mistakes,\"" a news release from the court said."", ""According to Navarro, the Flores family's lawyer Edward Alvarez Yrala asked the court to charge van der Sloot with a charge similar to aggravated murder, which carries a maximum sentence of life in prison."", ""***\n\n(CNN) -- The U.S."", ""Postal Service spent more than $792,000 \""without justification\""""]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk150,news,"[""on meals and events in one five-month period even as it reported losing $3.8 billion this year, the agency's inspector general says in a report."", ""Employees spent $792,022 on meals and external events \""without justification for food purchases, purchased alcohol without officer approval and exceeded the dollar limit for meals,\"" the report says."", ""Among the purchases were crab cakes, beef Wellington and scallops at an installation ceremony for one of several postmasters in the United States, the report says."", ""Despite the Postal Service's mandate to curtail spending, its inspector general found that \""imprudent spending continues to occur, including continued purchases of gift cards from unauthorized vendors and expensive items purchased as employee recognition awards and retirement gifts.\"""", ""Read the full report (PDF)\n\n\n\nSuch purchases conflict with the agency's goal to drive down costs, according to the report, which covered spending during several months in late 2008 and early 2009."", ""The Postal Service reported a $3.8 billion net loss for the 2009 fiscal year, despite cost-cutting and reductions in retiree health benefit payments."", ""Asked about the expenses, a Postal Service spokesman pointed to an agency response included in the report."", ""In that response, the agency's vice president and controller, Vincent Devito,""]","[1, 0, 1, 0, 1, 0, 0, 0]"
news_train/corpus_16/chunk151,news,"[""agreed to enforce a spending limit on events and recognition awards as well as make sure employees justify business meal expenses."", ""\""We agree that further policy enforcement is essential to ensure that the policy is followed and imprudent spending is no longer an issue,\"" Devito wrote."", ""\""It appears there is still work to be done in curtailing spending even further during this time of economic uncertainty.\"""", ""Among the report's findings:\n\n\n\n\u2022 There was \""no business justification\"" for $355,451 of food provided at a September 2008 national sales educational conference; it included a $96-per-person dinner and a $500 \""bartender charge.\"""", ""\u2022 An installation celebration for one postmaster -- the report didn't say where -- included \""unallowable food purchases\"" totaling more than $17,000."", ""The menu included \""crab cakes, beef Wellington, shrimp and scallops\"" even though Postal Service guidelines allow for only \""light snacks\"" at such events."", ""\u2022 There was \""no business necessity or justification\"" provided for $77,757 in breakfast meals for events between September 2008 and February 2009."", ""The report, issued December 3, documented purchases for lodging, table linens, flowers and other items \""that we consider excessive during this challenging economic time.\"""", ""\""Such purchases are in direct conflict with the Postal Service's""]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk152,news,"[""objective of driving down costs in all operations and processes,\"" the report said."", ""\""Moreover, the public's image of such purchases could have a detrimental effect on the Postal Service's public image.\"""", ""The report cited two Postal Service districts that purchased movie tickets for $14,140 to give incentives to employees after the postmaster general \""issued a memo directing a curtailment of spending.\"""", ""It also documented the purchase of 30 retirement watches, costing $216 each, in another district."", ""A CNN investigation this year revealed that the Postal Service spent $1.2 million to buy the lakefront home of an employee who was relocating."", ""The purchase was part of a policy that allowed the Postal Service to pay for employee homes when they moved, whatever the cost."", ""Months after the story, the Postal Service changed its policy to limit home purchases to $800,000."", ""***\n\n(CNN) -- A college student in Nigeria has been sentenced to 19 years in prison for scamming an Australian woman out of $47,000 online by pretending to be a widowed white businessman desperately in love with her."", ""A court in Ikeja in southwest Nigeria ruled that Lawal Adekunie Nurudeen will also have to pay back the 56-year-old woman, even if""]","[0, 0, 1, 0, 0, 0, 0, 1, 0]"
news_train/corpus_16/chunk153,news,"[""it meant selling the two plots of land and the Honda Prelude he bought with her money."", ""Nurudeen was an engineering student when he met the woman online in 2007, said the Economic and Financial Crimes Commission, Nigeria's anti-corruption police."", ""The woman lamented that she was looking for a husband but had been disappointed in the men she had met."", ""\""The convict, who is married with three children, instantly applied and told the victim that she had met Mr."", ""Right,\"" the commission said in a statement."", ""Nurudeen pretended to be a 57-year-old British engineer working with a multinational company in Nigeria."", ""He told her his wife and only child had died in a road accident in Lagos, the former capital of the country."", ""\""He sent the picture of a white man to the victim to foreclose any suspicions,\"" police said."", ""The woman agreed to marry him."", ""A few weeks later, Nurudeen called the woman pretending to be a doctor."", ""He told her that her fiance had been in an accident and needed money for treatment."", ""The woman obliged, the commission said."", ""Nurudeen let two weeks pass."", ""He then called the woman again, thanking her profusely for her kindness and telling""]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk154,news,"[""her that he would like to visit her in Australia."", ""He asked her for airfare, cash for customs clearance and other incidentals, police said."", ""Authorities did not say how Nurudeen was caught."", ""But he duped the woman of $47,000 before his arrest, the commission said."", ""Scammers in Nigeria have gained a reputation for using the Internet to con foreign nationals out of money."", ""Some of the scams have earned the name \""419\"" after the clause in the Nigerian criminal code that deals with obtaining property under false pretense."", ""***\n\nLONDON, England (CNN) -- There are some circuits that are cornerstones of the Formula 1 calendar: the Monacos and Silverstones whose every twist and turn are known intimately by the drivers and engineers."", ""Then there are the newer circuits -- Malaysia and Bahrain, for instance -- but even these have become familiar to the drivers and their backroom boffins."", ""Fuji Speedway employees pose behind a scale model of the new circuit and in front of an overhead view."", ""Next week they have something completely new to contend with: a track that has yet to see a single F1 team put in a single lap."", ""The Japan Grand Prix is to return""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk155,news,"[""to the Fuji Speedway, a circuit that hasn't seen an F1 race since 1977 (though now with a substantially different track layout)."", ""The Fuji circuit will be familiar to fans of classic arcade games."", ""The old Fuji Speedway was the setting for the 1982 arcade game Pole Position (released by Namco in Japan and Atari in the rest of the world)."", ""The most notable aspect of the circuit is the vision of Mount Fuji, Japan's tallest mountain, looming in the distance."", ""Though the move to this picturesque location is not without its controversies."", ""The Suzuka track -- which had held Japanese Grands Prix between 1987 and 2006 -- had been popular with drivers and fans alike, but for this year and the next the Japanese Grand Prix will be held at Fuji."", ""However an announcement by Formula One Management (FOM) this month revealed that Suzuka will return to the calendar for 2009 -- on the condition that the circuit makes some approved modifications -- with the location of the Japanese Grand Prix alternating yearly between Fuji and Suzuka after that."", ""Behind the scenes is a political battleground -- both circuits are owned by car manufacturers with F1 connections -- Honda""]","[1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk156,news,"[""owns Suzuka, Toyota owns Fuji."", ""Toyota is a relative newcomer to F1 but, having this year surpassed General Motors as the world's number one automobile manufacturer, and reputedly having the best funded team in the paddock (a position that hasn't been reflected in sporting success), it is not without clout."", ""The redesign of the Fuji track was carried out by Hermann Tilke in 2003."", ""Tilke, a German architect redesigned a number of F1 circuits in the 1990s and has since designed many new grand prix tracks including Malaysia, Istanbul, Bahrain and Shanghai, and the tracks for 2008's debut grands prix in Singapore and Valencia."", ""So how do F1 teams prepare for a new circuit such as Fuji without data from previous races to fall back on?"", ""The answer lies with computer simulation."", ""Computer-aided design (CAD) is as much a part of the design of a circuit these days as it is a part of the design of the high-tech cars."", ""Every bend, every straight and every camber is fastidiously analyzed on screen before an ounce of dirt is shifted on the ground itself."", ""Despite never having raced on the circuit, the teams have been testing their cars on a virtual""]","[0, 0, 1, 0, 0, 1, 0, 0, 0]"
news_train/corpus_16/chunk157,news,"[""Fuji Speedway for some time."", ""BMW Sauber's simulation experts received CAD data from the Japanese race organizers late last year."", ""And when their cars arrive at Fuji for testing next week, their race set-up should be close to optimum."", ""The circuit was analyzed and broken up into between 500 and 800 segments."", ""The radius of each individual segment was measured, allowing the engineers to exactly calculate the optimum racing line (the route around the circuit that covers the shortest possible distance)."", ""Then the effects of factors such as gradients and inclines were calculated."", ""The slightest change in angle of a gradient can have significant effects on the downforce and aerodynamic profile of a car."", ""\""In order to avoid losing precious time during the race weekend, we need to have as accurate as possible a picture of downforce levels, gearbox ratios and brake specification in advance,\"" says Willy Rampf, Technical Director of the BMW Sauber F1 Team."", ""Dieter Glass, Chief Race and Test Engineer with Toyota F1 explains:\n\n\""You start to determine what downforce level gives the best lap time on the new circuit."", ""Once you know that, you look into\n\n***\n\n(CNN) -- Moammar Gadhafi had been on the run""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_16/chunk158,news,"[""for months, as opposition fighters aided by NATO airstrikes pushed him and his supporters from the Libyan capital of Tripoli and other long-time strongholds."", ""Finally, on Thursday, the long-time Libyan leader's life ended around where it began -- in Sirte, the coastal city where he was born."", ""Here is a timeline of some key moments leading up to Gadhafi's death, according to Libya's interim Prime Minister Mahmoud Jibril, other National Transitional Council officials and other sources:\n\n\n\n\n\n-- Having taken over the city of Bani Walid earlier in the week, fighters aligned with Libya's National Transitional Council turn their attention on Sirte -- the last holdout of Gadhafi loyalists."", ""-- French fighter jets and a Predator drone, firing a Hellfire missile, strike a convoy near Sirte on Thursday morning, a U.S. Defense official says."", ""That official is unable to say if Gadhafi was in the targeted envoy."", ""But a senior NATO official says that Gadhafi was part of that convoy and survived the attack."", ""-- Around noon on Thursday, transitional council officials announce that their fighters have taken control of Sirte, despite pockets of resistance."", ""There is no official word then about Gadhafi."", ""-- During the day Thursday, Gadhafi is captured""]","[0, 1, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_16/chunk159,news,"[""alive and in good health in Sirte, according to the interim prime minster."", ""-- According to Ali Aujali, Libya's ambassador to the United States, troops find Gadhafi during the day in a large drainage pipe in Sirte."", ""Daily Telegraph reporter Ben Farmer in Sirte later tells CNN's Anderson Cooper the pipe is about 3 feet wide and filled with trash and sand."", ""-- Gadhafi is alive and in good health when he's captured, according to the interim prime minster."", ""-- He does not resist arrest."", ""-- At the time, he is wearing an undershirt and trousers and carrying a gun."", ""-- While being transferred to a vehicle -- destined for Misrata, Jibril says later -- Gadhafi is shot in the right arm."", ""-- Grainy video broadcast on Arabic satellite networks shows a bloodied but still-alive Gadhafi being hauled onto a truck."", ""-- Eventually, National Transitional Council forces put Gadhafi into the vehicle."", ""As soon as it takes off, a firefight erupts involving council forces and those loyal to Gadhafi."", ""-- Caught in the crossfire, Gadhafi is shot in the head."", ""-- He dies a few moments before arriving at a hospital, a coroner says, according to Jibril."", ""Another video shows""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
