id,genre,sentences,labels
wiki_train/corpus_17/chunk140,wiki,"[""a Start screen similar to that of Windows Phone 7 as the primary means of launching applications."", ""The Start screen displays a customizable array of tiles linking to various apps and desktop programs, some of which can display constantly updated information and content through \""live tiles\""."", ""As a form of multi-tasking, apps can be snapped to the side of a screen."", ""Alongside the traditional Control Panel, a new simplified and touch-optimized settings app known as \""PC Settings\"" is used for basic configuration and user settings."", ""It does not include many of the advanced options still accessible from the normal Control Panel."", ""A vertical toolbar known as the charms (accessed by swiping from the right edge of a touchscreen, or pointing the cursor at hotspots in the right corners of a screen) provides access to system and app-related functions, such as search, sharing, device management, settings, and a Start button."", ""The traditional desktop environment for running desktop applications is accessed via a tile on the Start screen."", ""The Start button on the taskbar from previous versions of Windows has been converted into a hotspot in the lower-left corner of the screen, which displays a large tooltip displaying a thumbnail of the""]","[0, 0, 0, 0, 1, 0, 1, 0]"
wiki_train/corpus_17/chunk141,wiki,"[""Start screen."", ""Swiping from the left edge of a touchscreen or clicking in the top-left corner of the screen allows one to switch between apps and Desktop."", ""Pointing the cursor in the top-left corner of the screen and moving down reveals a thumbnail list of active apps."", ""Aside from the removal of the Start button and the replacement of the Aero Glass theme with a flatter and solid-colored design, the desktop interface on Windows 8 is similar to that of Windows 7."", ""Several notable features have been removed in Windows 8, beginning with the traditional Start menu."", ""Support for playing DVD-Video was removed from Windows Media Player due to the cost of licensing the necessary decoders (especially for devices which do not include optical disc drives at all) and the prevalence of online streaming services."", ""For the same reasons, Windows Media Center is not included by default on Windows 8, but Windows Media Center and DVD playback support can be purchased in the \""Pro Pack\"" (which upgrades the system to Windows 8 Pro) or \""Media Center Pack\"" add-on for Windows 8 Pro."", ""As with prior versions, third-party DVD player software can still be used to enable DVD playback."", ""Backup and""]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk142,wiki,"[""Restore, the backup component of Windows, is deprecated."", ""It still ships with Windows 8 and continues to work on preset schedules, but is pushed to the background and can only be accessed through a Control Panel applet called \""Windows 7 File Recovery\""."", "":76 Shadow Copy, a component of Windows Explorer that once saved previous versions of changed files, no longer protects local files and folders."", ""It can only access previous versions of shared files stored on a Windows Server computer."", "":74 The subsystem on which these components worked, however, is still available for other software to use."", "":74\n\nMicrosoft released minimum hardware requirements for tablet and laplet devices to be \""certified\"" for Windows 8, and defined a convertible form factor as a standalone device that combines the PC, display and rechargeable power source with a mechanically attached keyboard and pointing device in a single chassis."", ""A convertible can be transformed into a tablet where the attached input devices are hidden or removed leaving the display as the only input mechanism."", ""On March 12, 2013, Microsoft amended its certification requirements to only require that screens on tablets have a minimum resolution of 1024\u00d7768 (down from the previous 1366\u00d7768)."", ""The amended requirement is intended to""]","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_17/chunk143,wiki,"[""allow \""greater design flexibility\"" for future products."", ""Windows 8 is available in three different editions, of which the lowest version, branded simply as Windows 8, and Windows 8 Pro, were sold at retail in most countries, and as pre-loaded software on new computers."", ""Each edition of Windows 8 includes all of the capabilities and features of the edition below it, and add additional features oriented towards their market segments."", ""For example, Pro added BitLocker, Hyper-V, the ability to join a domain, and the ability to install Windows Media Center as a paid add-on."", ""Users of Windows 8 can purchase a \""Pro Pack\"" license that upgrades their system to Windows 8 Pro through Add features to Windows."", ""This license also includes Windows Media Center."", ""Windows 8 Enterprise contains additional features aimed towards business environments, and is only available through volume licensing."", ""A port of Windows 8 for ARM architecture, Windows RT, is marketed as an edition of Windows 8, but was only included as pre-loaded software on devices specifically developed for it."", ""Windows 8 was distributed as a retail box product on DVD, and through a digital download that could be converted into DVD or USB install media."", ""As part of""]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk144,wiki,"[""a launch promotion, Microsoft offered Windows 8 Pro upgrades at a discounted price of US$39.99 online, or $69.99 for retail box from its launch until January 31, 2013; afterward the Windows 8 price has been $119.99 and the Pro price $199.99."", ""Those who purchased new PCs pre-loaded with Windows 7 Home Basic, Home Premium, Professional, or Ultimate between June 2, 2012 and January 31, 2013 could digitally purchase a Windows 8 Pro upgrade for US$14.99."", ""Several PC manufacturers offered rebates and refunds on Windows 8 upgrades obtained through the promotion on select models, such as Hewlett-Packard (in the U.S. and Canada on select models), and Acer (in Europe on selected Ultrabook models)."", ""During these promotions, the Windows Media Center add-on for Windows 8 Pro was also offered for free."", ""Unlike previous versions of Windows, Windows 8 was distributed at retail in \""Upgrade\"" licenses only, which require an existing version of Windows to install."", ""The \""full version software\"" SKU, which was more expensive but could be installed on computers without an eligible OS or none at all, was discontinued."", ""In lieu of full version, a specialized \""System Builder\"" SKU was introduced."", ""The \""System Builder\"" SKU replaced the original equipment manufacturer (OEM)""]","[0, 0, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_17/chunk145,wiki,"[""SKU, which was only allowed to be used on PCs meant for resale, but added a \""Personal Use License\"" exemption that officially allowed its purchase and personal use by users on homebuilt computers."", ""Retail distribution of Windows 8 has since been discontinued in favor of Windows 8.1."", ""Unlike 8, 8.1 is available as \""full version software\"" at both retail and online for download that does not require a previous version of Windows in order to be installed."", ""Pricing for these new copies remain identical."", ""With the retail release returning to full version software for Windows 8.1, the \""Personal Use License\"" exemption was removed from the OEM SKU, meaning that end users building their own PCs for personal use must use the full retail version in order to satisfy the Windows 8.1 licensing requirements."", ""Windows 8.1 with Bing is a special OEM-specific SKU of Windows 8.1 subsidized by Microsoft's Bing search engine."", ""The three desktop editions of Windows 8 support 32-bit and 64-bit architectures; retail copies of Windows 8 include install DVDs for both architectures, while the online installer automatically installs the version corresponding with the architecture of the system's existing Windows installation."", ""The 32-bit version runs on CPUs compatible with""]","[0, 0, 1, 0, 1, 0, 0, 0]"
wiki_train/corpus_17/chunk146,wiki,"[""x86 architecture 3rd generation (known as IA-32) or newer, and can run 32-bit and 16-bit applications, although 16-bit support must be enabled first."", ""(16-bit applications are developed for CPUs compatible with x86 2nd generation, first conceived in 1978."", ""Microsoft started moving away from this architecture after Windows 95.)"", ""Windows RT, the only edition of Windows 8 for systems with ARM processors, only supports applications included with the system (such as a special version of Office 2013), supplied through Windows Update, or Windows Store apps, to ensure that the system only runs applications that are optimized for the architecture."", ""Windows RT does not support running IA-32 or x64 applications."", ""Windows Store apps can either support both the x86 and ARM architectures, or compiled to support a specific architecture."", ""Following the unveiling of Windows 8, Microsoft faced criticism (particularly from free software supporters) for mandating that devices receiving its optional certification for Windows 8 have secure boot enabled by default using a key provided by Microsoft."", ""Concerns were raised that secure boot could prevent or hinder the use of alternate operating systems such as Linux."", ""In a post discussing secure boot on the Building Windows 8 blog, Microsoft developer Tony Mangefeste indicated""]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk147,wiki,"[""that vendors would provide means to customize secure boot, stating that \""At the end of the day, the customer is in control of their PC."", ""Microsoft's philosophy is to provide customers with the best experience first, and allow them to make decisions themselves.\"""", ""Microsoft's certification guidelines for Windows 8 ultimately revealed that vendors would be required to provide means for users to re-configure or disable secure boot in their device's UEFI firmware."", ""It also revealed that ARM devices (Windows RT) would be required to have secure boot permanently enabled, with no way for users to disable it."", ""However, Tom Warren of The Verge noted that other vendors have implemented similar hardware restrictions on their own ARM-based tablet and smartphone products (including those running Microsoft's own Windows Phone platform), but still argued that Microsoft should \""keep a consistent approach across ARM and x86, though, not least because of the number of users who'd love to run Android alongside Windows 8 on their future tablets.\"""", ""No mandate is made regarding the installation of third-party certificates that would enable running alternative programs."", ""Several notable video game developers criticized Microsoft for making its Windows Store a closed platform subject to its own regulations, as""]","[0, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_17/chunk148,wiki,"[""it conflicted with their view of the PC as an open platform."", ""Markus \""Notch\"" Persson (creator of the indie game Minecraft), Gabe Newell (co-founder of Valve Corporation and developer of software distribution platform Steam), and Rob Pardo from Activision Blizzard voiced concern about the closed nature of the Windows Store."", ""However, Tom Warren of The Verge stated that Microsoft's addition of the Store was simply responding to the success of both Apple and Google in pursuing the \""curated application store approach.\"""", ""Reviews of the various editions of Windows 8 have been mixed."", ""Tom Warren of The Verge said that although Windows 8's emphasis on touch computing was significant and risked alienating desktop users, a \""tablet PC with Windows 8 makes an iPad feel immediately out of date\"" due to the capabilities of the operating system's hybrid model and increased focus on cloud services."", ""David Pierce of The Verge described Windows 8 as \""the first desktop operating system that understands what a computer is supposed to do in 2012\"" and praised Microsoft's \""no compromise\"" approach and the operating system's emphasis on Internet connectivity and cloud services."", ""Pierce also considered the Start Screen to be a \""brilliant innovation for desktop computers\"" when""]","[0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk149,wiki,"[""compared with \""folder-littered desktops on every other OS\"" because it allows users to interact with dynamic information."", ""In contrast, an ExtremeTech article said it was Microsoft \""flailing\"" and a review in PC Magazine condemned the Metro-style user interface."", ""Some of the included apps in Windows 8 were considered to be basic and lacking in functionality, but the Xbox apps were praised for their promotion of a multi-platform entertainment experience."", ""Other improvements and features (such as File History, Storage Spaces, and the updated Task Manager) were also regarded as positive changes."", ""Peter Bright of Ars Technica wrote that while its user interface changes may overshadow them, Windows 8's improved performance, updated file manager, new storage functionality, expanded security features, and updated Task Manager were still positive improvements for the operating system."", ""Bright also said that Windows 8's duality towards tablets and traditional PCs was an \""extremely ambitious\"" aspect of the platform as well, but criticized Microsoft for emulating Apple's model of a closed distribution platform when implementing the Windows Store."", ""The interface of Windows 8 has been the subject of mixed reaction."", ""Bright wrote that its system of hot corners and edge swiping \""wasn't very obvious\"" due to the lack of""]","[0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk150,wiki,"[""instructions provided by the operating system on the functions accessed through the user interface, even by the video tutorial added on the RTM release (which only instructed users to point at corners of the screen or swipe from its sides)."", ""Despite this \""stumbling block\"", Bright said that Windows 8's interface worked well in some places, but began to feel incoherent when switching between the \""Metro\"" and desktop environments, sometimes through inconsistent means."", ""Tom Warren of The Verge wrote that the new interface was \""as stunning as it is surprising\"", contributing to an \""incredibly personal\"" experience once it is customized by the user, but had a steep learning curve, and was awkward to use with a keyboard and mouse."", ""He noted that while forcing all users to use the new touch-oriented interface was a risky move for Microsoft as a whole, it was necessary in order to push development of apps for the Windows Store."", ""Others, such as Adrian Kingsley-Hughes from ZDNet, considered the interface to be \""clumsy and impractical\"" due to its inconsistent design (going as far as considering it \""two operating systems unceremoniously bolted together\""), and concluded that \""Windows 8 wasn't born out of a need or demand; it""]","[0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk151,wiki,"[""was born out of a desire on Microsoft's part to exert its will on the PC industry and decide to shape it in a direction\u2014touch and tablets -- that allows it to compete against, and remain relevant in the face of Apple's iPad.\"""", ""However, according to research firm NPD, sales of devices running Windows in the United States have declined 21 percent compared to the same time period in 2011."", ""As the holiday shopping season wrapped up, Windows 8 sales continued to lag, even as Apple reported brisk sales."", ""The market research firm IDC reported an overall drop in PC sales for the quarter, and said the drop may have been partly due to consumer reluctance to embrace the new features of the OS and poor support from OEM for these features."", ""This capped the first year of declining PC sales to the Asia Pacific region, as consumers bought more mobile devices than Windows PCs."", ""Windows 8 surpassed Windows Vista in market share with a 5.1% usage rate according to numbers posted in July 2013 by Net Applications, with usage on a steady upward trajectory."", ""However, intake of Windows 8 still lags behind that of Windows Vista and Windows 7""]","[0, 0, 0, 0, 0, 1, 0]"
wiki_train/corpus_17/chunk152,wiki,"[""at the same point in their release cycles."", ""Windows 8's tablet market share has also been growing steadily, with 7.4% of tablets running Windows in Q1 2013 according to Strategy Analytics, up from nothing just a year before."", ""However, this is still well below Android and iOS, which posted 43.4% and 48.2% market share respectively, although both operating systems have been on the market much longer than Windows 8."", ""Strategy Analytics also noted \""a shortage of top tier apps\"" for Windows tablets despite Microsoft strategy of paying developers to create apps for the operating system (in addition to for Windows Phone)."", ""In March 2013, Microsoft also amended its certification requirements to allow tablets to use the 1024\u00d7768 resolution as a minimum; this change is expected to allow the production of certified Windows 8 tablets in smaller form factors\u2014a market which is currently dominated by Android-based tablets."", ""Despite the reaction of industry experts, Microsoft reported that they had sold 100 million licenses in the first six months."", ""This matched sales of Windows 7 over a similar period."", ""This statistic includes shipments to channel warehouses which now need to be sold in order to make way for new shipments."", ""In February 2014,""]","[0, 0, 1, 0, 1, 0, 0, 0, 1]"
wiki_train/corpus_17/chunk153,wiki,"[""Bloomberg reported that Microsoft would be lowering the price of Windows 8 licenses by 70% for devices that retail under US$250; alongside the announcement that an update to the operating system would allow OEMs to produce devices with as little as 1 GB of RAM and 16 GB of storage, critics felt that these changes would help Windows compete against Linux-based devices in the low-end market, particularly those running Chrome OS."", ""Microsoft had similarly cut the price of Windows XP licenses to compete against the early waves of Linux-based netbooks."", ""Reports also indicated that Microsoft was planning to offer cheaper Windows 8 licenses to OEMs in exchange for setting Internet Explorer's default search engine to Bing."", ""Some media outlets falsely reported that the SKU associated with this plan, \""Windows 8.1 with Bing\"", was a variant which would be a free or low-cost version of Windows 8 for consumers using older versions of Windows."", ""On April 2, 2014, Microsoft ultimately announced that it would be removing license fees entirely for devices with screens smaller than 9 inches, and officially confirmed the rumored \""Windows 8.1 with Bing\"" OEM SKU on May 23, 2014."", ""In May 2014, the Government of China banned the""]","[0, 0, 0, 0, 1, 0]"
wiki_train/corpus_17/chunk154,wiki,"[""internal purchase of Windows 8-based products under government contracts requiring \""energy-efficient\"" devices."", ""The Xinhua News Agency claimed that Windows 8 was being banned in protest of Microsoft's support lifecycle policy and the end of support for Windows XP (which, as of January 2014, had a market share of 49% in China), as the government \""obviously cannot ignore the risks of running OS [sic] without guaranteed technical support.\"""", ""However, Ni Guangnan of the Chinese Academy of Sciences had also previously warned that Windows 8 could allegedly expose users to surveillance by the United States government due to its heavy use of internet-based services."", ""In June 2014, state broadcaster China Central Television (CCTV) broadcast a news story further characterizing Windows 8 as a threat to national security."", ""The story featured an interview with Ni Guangnan, who stated that operating systems could aggregate \""sensitive user information\"" that could be used to \""understand the conditions and activities of our national economy and society\"", and alleged that per documents leaked by Edward Snowden, the U.S. government had worked with Microsoft to retrieve encrypted information."", ""Yang Min, a computer scientist at Fudan University, also stated that \""the security features of Windows 8 are basically to the""]","[0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk155,wiki,"[""benefit of Microsoft, allowing them control of the users' data, and that poses a big challenge to the national strategy for information security.\"""", ""Microsoft denied the claims in a number of posts on the Chinese social network Sina Weibo, which stated that the company had never \""assisted any government in an attack of another government or clients\"" or provided client data to the U.S. government, never \""provided any government the authority to directly visit\"" or placed any backdoors in its products and services, and that it had never concealed government requests for client data."", ""An upgrade to Windows 8 known as Windows 8.1 was officially announced by Microsoft on May 14, 2013."", ""Following a presentation devoted to the upgrade at Build 2013, a public beta version of the upgrade was released on June 26, 2013."", ""Windows 8.1 was released to OEM hardware partners on August 27, 2013, and released publicly as a free download through Windows Store on October 17, 2013."", ""Volume license customers and subscribers to MSDN Plus and TechNet Plus were initially unable to obtain the RTM version upon its release; a spokesperson said the policy was changed to allow Microsoft to work with OEMs \""to ensure a""]","[0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk156,wiki,"[""quality experience at general availability.\"""", ""However, after criticism, Microsoft reversed its decision and released the RTM build on MSDN and TechNet on September 9, 2013."", ""The upgrade addressed a number of criticisms faced by Windows 8 upon its release, with additional customization options for the Start screen, the restoration of a visible Start button on the desktop, the ability to snap up to four apps on a single display, and the ability to boot to the desktop instead of the Start screen."", ""Windows 8's stock apps were also updated, a new Bing-based unified search system was added, SkyDrive was given deeper integration with the operating system, and a number of new stock apps, along with a tutorial, were added."", ""Windows 8.1 also added support for 3D printing, Miracast media streaming, NFC printing, and Wi-Fi Direct."", ""***\n\nPalermo (Italian: [pa\u02c8l\u025brmo] ( listen), Sicilian: Palermu, Latin: Panormus, from Greek: \u03a0\u03ac\u03bd\u03bf\u03c1\u03bc\u03bf\u03c2, Panormos, Arabic: \u0628\u064e\u0644\u064e\u0631\u0652\u0645\u200e, Balarm; Phoenician: \u05d6\u05b4\u05d9\u05d6, Ziz) is a city in Insular Italy, the capital of both the autonomous region of Sicily and the Province of Palermo."", ""The city is noted for its history, culture, architecture and gastronomy, playing an important role throughout much of its existence; it is over 2,700 years""]","[0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_17/chunk157,wiki,"[""old."", ""Palermo is located in the northwest of the island of Sicily, right by the Gulf of Palermo in the Tyrrhenian Sea."", ""The city was founded in 734 BC by the Phoenicians as Ziz ('flower')."", ""Palermo then became a possession of Carthage, before becoming part of the Roman Republic, the Roman Empire and eventually part of the Byzantine Empire, for over a thousand years."", ""The Greeks named the city Panormus meaning 'complete port'."", ""From 831 to 1072 the city was under Arab rule during the Emirate of Sicily when the city first became a capital."", ""The Arabs shifted the Greek name into Balarm, the root for Palermo's present-day name."", ""Following the Norman reconquest, Palermo became the capital of a new kingdom (from 1130 to 1816), the Kingdom of Sicily and the capital of the Holy Roman Empire under Frederick II Holy Roman Emperor and Conrad IV of Germany, King of the Romans."", ""Eventually Sicily would be united with the Kingdom of Naples to form the Kingdom of the Two Sicilies until the Italian unification of 1860."", ""Palermo is Sicily's cultural, economic and touristic capital."", ""It is a city rich in history, culture, art, music and food."", ""Numerous tourists are attracted""]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk158,wiki,"[""to the city for its good Mediterranean weather, its renowned gastronomy and restaurants, its Romanesque, Gothic and Baroque churches, palaces and buildings, and its nightlife and music."", ""Palermo is the main Sicilian industrial and commercial center: the main industrial sectors include tourism, services, commerce and agriculture."", ""Palermo currently has an international airport, and a significant underground economy."", ""[citation needed] In fact, for cultural, artistic and economic reasons, Palermo was one of the largest cities in the Mediterranean and is now among the top tourist destinations in both Italy and Europe."", ""The city is also going through careful redevelopment, preparing to become one of the major cities of the Euro-Mediterranean area."", ""Palermo is surrounded by mountains, formed of calcar, which form a cirque around the city."", ""Some districts of the city are divided by the mountains themselves."", ""Historically, it was relatively difficult to reach the inner part of Sicily from the city because of the mounts."", ""The tallest peak of the range is La Pizzuta, about 1,333 m (4,373 ft.) high."", ""However, historically, the most important mount is Monte Pellegrino, which is geographically separated from the rest of the range by a plain."", ""The mount lies right in front of the Tyrrhenian""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
wiki_train/corpus_17/chunk159,wiki,"[""Sea."", ""Monte Pellegrino's cliff was described in the 19th century by Johann Wolfgang von Goethe, as \""The most beautiful promontory in the world\"", in his essay \""Italian Journey\""."", ""Today both the Papireto river and the Kemonia are covered up by buildings."", ""However, the shape of the former watercourses can still be recognised today, because the streets that were built on them follow their shapes."", ""Today the only waterway not drained yet is the Oreto river that divides the downtown of the city from the western uptown and the industrial districts."", ""In the basins there were, though, many seasonal torrents that helped formed swampy plains, reclaimed during history; a good example of which can be found in the borough of Mondello."", ""During 734 BC the Phoenicians, a sea trading people from the north of ancient Canaan, built a small settlement on the natural harbor of Palermo."", ""Some sources suggest they named the settlement \""Ziz.\"""", ""It became one of the three main Phoenician colonies of Sicily, along with Motya and Soluntum."", ""However, the remains of the Phoenician presence in the city are few and mostly preserved in the very populated center of the downtown area, making any excavation efforts costly and logistically""]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk160,wiki,"[""difficult."", ""The site chosen by the Phoenicians made it easy to connect the port to the mountains with a straight road that today has become Corso Calatifimi."", ""This road helped the Phoenicians in trading with the populations that lived beyond the mountains that surround the gulf."", ""The first settlement is defined as Paleapolis (\u03a0\u03b1\u03bb\u03b5\u03ac\u03c0\u03bf\u03bb\u03b9\u03c2), the Ancient Greek world for \""old city\"", in order to distinguish it from a second settlement built during the 5th century BC, called Neapolis (\u039d\u03b5\u03ac\u03c0\u03bf\u03bb\u03b9\u03c2), \""new city\""."", ""The neapolis was erected towards the east and along with it, monumental walls around the whole settlement were built to prevent attacks from foreign threats."", ""Some part of this structure can still be seen in the Cassaro district."", ""This district was named after the walls themselves; the word Cassaro deriving from the Arab al-qsr (castle, stronghold)."", ""Along the walls there were few doors to access and exit the city, suggesting that trade even toward the inner part of the island occurred frequently."", ""Moreover, according to some studies, it may be possible that there were some walls that divided the old city from the new one too."", ""The colony developed around a central street (decumanus), cut perpendicularly by minor streets.""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk161,wiki,"[""This street today has become the Corso Vittorio Emanuele."", ""Carthage was Palermo\u2019s major trading partner under the Phoenicians and the city enjoyed a prolonged peace during this period."", ""Palermo came into contact with the Ancient Greeks between the 6th and the 5th centuries BC which preceded the Sicilian Wars, a conflict fought between the Greeks of Syracuse and the Phoenicians of Carthage for control over the island of Sicily."", ""During this war the Greeks named the settlement Panormos (\u03a0\u03ac\u03bd\u03bf\u03c1\u03bc\u03bf\u03c2) from which the current name is derived, meaning \""all port\"" due to the shape of its coast."", ""It was from Palermo that Hamilcar I's fleet (which was defeated at the Battle of Himera) was launched."", ""In 409 B.C."", ""the city was looted by Hermocrates of Syracuse."", ""The Sicilian Wars ended in 265 BC when Carthage and Syracuse stopped warring and united in order to stop the Romans from gaining full control of the island during the First Punic War."", ""In 276 BC, during the Pyrrhic War, Panormos briefly became a Greek colony after being conquered by Pyrrhus of Epirus, but returned to Phoenician Carthage in 275."", ""In 254 BC Panormos was besieged and conquered by the Romans in the first battle""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
wiki_train/corpus_17/chunk162,wiki,"[""of Panormus (the name Latin name)."", ""Carthage attempted to reconquer Panormus in 251 BC but failed."", ""As the Roman Empire was falling apart, Palermo fell under the control of several Germanic tribes."", ""The first were the Vandals in 440 AD under the rule of their king Geiseric."", ""The Vandals had occupied all the Roman provinces in North Africa by 455 establishing themselves as a significant force."", ""They acquired Corsica, Sardinia and Sicily shortly afterwards."", ""However, they soon lost these newly acquired possessions to the Ostrogoths."", ""The Ostrogothic conquest under Theodoric the Great began in 488; Theodoric supported Roman culture and government unlike the Germanic Goths."", ""The Gothic War took place between the Ostrogoths and the Eastern Roman Empire, also known as the Byzantine Empire."", ""Sicily was the first part of Italy to be taken under control of General Belisarius who was commissioned by Eastern Emperor."", ""Justinian I solidified his rule in the following years."", ""The Muslims took control of the Island in 904, after decades of fierce fighting, and the Emirate of Sicily was established."", ""Muslim rule on the island lasted for about 120 years and was marked by cruelty and brutality against the native population, which was reduced into""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_17/chunk163,wiki,"[""near slavery[clarification needed] and Christian churches across the island were all completely destroyed."", ""[page needed] Palermo (Balarm during Arab rule) displaced Syracuse as the capital city of Sicily."", ""It was said to have then begun to compete with C\u00f3rdoba and Cairo in terms of importance and splendor."", ""For more than one hundred years Palermo was the capital of a flourishing emirate."", ""The Arabs also introduced many agricultural crops which remain a mainstay of Sicilian cuisine."", ""After dynastic quarrels however, there was a Christian reconquest in 1072."", ""The family who returned the city to Christianity were called the Hautevilles, including Robert Guiscard and his army, who is regarded as a hero by the natives."", ""It was under Roger II of Sicily that Norman holdings in Sicily and the southern part of the Italian Peninsula were promoted from the County of Sicily into the Kingdom of Sicily."", ""The Kingdom's capital was Palermo, with the King's Court held at the Palazzo dei Normanni."", ""Much construction was undertaken during this period, such as the building of Palermo Cathedral."", ""The Kingdom of Sicily became one of the wealthiest states in Europe."", ""Sicily fell under the control of the Holy Roman Empire in 1194."", ""Palermo was the""]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk164,wiki,"[""preferred city of the Emperor Frederick II."", ""Muslims of Palermo emigrated or were expelled during Holy Roman rule."", ""After an interval of Angevin rule (1266\u20131282), Sicily came under control of the Aragon and Barcelona dynasties."", ""By 1330, Palermo's population had declined to 51,000."", ""From 1479 until 1713 Palermo was ruled by the Kingdom of Spain, and again between 1717 and 1718."", ""Palermo was also under Savoy control between 1713 and 1717 and 1718\u20131720 as a result of the Treaty of Utrecht."", ""It was also ruled by Austria between 1720 and 1734."", ""After the Treaty of Utrecht (1713), Sicily was handed over to the Savoia, but by 1734 it was again a Bourbon possession."", ""Charles III chose Palermo for his coronation as King of Sicily."", ""Charles had new houses built for the growing population, while trade and industry grew as well."", ""However, by now Palermo was now just another provincial city as the Royal Court resided in Naples."", ""Charles' son Ferdinand, though disliked by the population, took refuge in Palermo after the French Revolution in 1798."", ""His son Alberto died on the way to Palermo and is buried in the city."", ""When the Kingdom of the Two Sicilies was founded, the""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk165,wiki,"[""original capital city was Palermo (1816) but a year later moved to Naples."", ""From 1820 to 1848 Sicily was shaken by upheavals, which culminated on 12 January 1848, with a popular insurrection, the first one in Europe that year, led by Giuseppe La Masa."", ""A parliament and constitution were proclaimed."", ""The first president was Ruggero Settimo."", ""The Bourbons reconquered Palermo in 1849, and remained under their rule until the time of Giuseppe Garibaldi."", ""The famous general entered Palermo with his troops (the \u201cThousands\u201d) on 27 May 1860."", ""After the plebiscite later that year Palermo, along with the rest of Sicily, became part of the new Kingdom of Italy (1861)."", ""The majority of Sicilians preferred independence to the Savoia kingdom; in 1866, Palermo became the seat of a week-long popular rebellion, which was finally crushed after Martial law was declared."", ""The Italian government blamed anarchists and the Church, specifically the Archbishop of Palermo, for the rebellion and began enacting anti-Sicilian and anti-clerical policies."", ""A new cultural, economic and industrial growth was spurred by several families, like the Florio, the Ducrot, the Rutelli, the Sandron, the Whitaker, the Utveggio, and others."", ""In the early twentieth century Palermo expanded outside the old city""]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_17/chunk166,wiki,"[""walls, mostly to the north along the new boulevards Via Roma, Via Dante, Via Notarbartolo, and Viale della Libert\u00e0."", ""These roads would soon boast a huge number of villas in the Art Nouveau style."", ""Many of these were designed by the famous architect Ernesto Basile."", ""The Grand Hotel Villa Igiea, designed by Ernesto Basile for the Florio family, is a good example of Palermitan Art Nouveau."", ""The huge Teatro Massimo was designed in the same period by Giovan Battista Filippo Basile, and built by the Rutelli & Mach\u00ec building firm of the industrial and old Rutelli Italian family in Palermo, and was opened in 1897."", ""The so-called \""Sack of Palermo\"" is one of the major visible faces of the problem."", ""The term is used to indicate the speculative building practices that have filled the city with poor buildings."", ""The reduced importance of agriculture in the Sicilian economy has led to a massive migration to the cities, especially Palermo, which swelled in size, leading to rapid expansion towards the north."", ""The regulatory plans for expansion was largely ignored in the boom."", ""New parts of town appeared almost out of nowhere, but without parks, schools, public buildings, proper roads and the other""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
