question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
203,Which of the following best states the holding for this passage?,171958,27715,1,caselaw_multiple_choice,holding that based upon the facts presented the arbitration provisions restricting or banning class actions are substantively unconscionable,holding quasiestoppel did not apply when boards actions were not unconscionable without discussing whether the case presented extraordinary circumstance,holding quasiestoppel did not apply when department did not take an inconsistent position without discussing whether the case presented extraordinary circumstances,holding that arbitration provisions that preclude class actions are not unconscionable,holding that an arbitration clause was not unconscionable because it did not unreasonably favor the defendants
205,Which of the following best states the holding for this passage?,173671,28014,1,caselaw_multiple_choice,recognizing that when a cause of action is reduced to a judgment the cause of action is merged into the judgment and thereafter only an action on the judgment exists,recognizing that an actual express judgment of acquittal precludes retrial regardless of any defects in the process leading to the judgment,holding that defects in service of process must be raised in preliminary objections,holding on summary judgment that an attorney who failed to timely file an answer leading to a default judgment was on notice that a malpractice claim might be filed against him,recognizing that an appeal from a final judgment permits an attack against any nonfinal order or ruling leading up to it
207,Which of the following best states the holding for this passage?,175380,28283,4,caselaw_multiple_choice,holding that actual notice fulfills a notice requirement that an applicable federal regulation be conspicuously posted because actual notice is the best notice,holding that constructive knowledge satisfies the reason to know standard,holding that  1983 claim accrues when plaintiff knows or has reason to know of injury,holding that a  1983 claim accrues when plaintiff knows or has reason to know of injury,holding that notice occurs when party charged with having notice has actual knowledge or when from all the facts and circumstances known to him at the time in question he has reason to know that it exists
209,Which of the following best states the holding for this passage?,177087,28560,4,caselaw_multiple_choice,holding that group pleading did not render complaint infirm where complaint provided fair notice of claims,holding that the pretrial order did not adequately disclose a theory because it did not give notice of that theory,holding that arrest made with probable cause and without excessive force does not give rise to iied claim,holding that a change in the theory of recovery and one prior amendment is not sufficient to deny a motion to amend the complaint where no evidence of bad faith existed,holding that heck barred appellants excessive force claim where his complaint maintained that he did not resist arrest and did nothing wrong and provided no alternative pleading or theory of recovery
211,Which of the following best states the holding for this passage?,178798,28838,3,caselaw_multiple_choice,holding that where the defendant pleaded guilty subsequently denied his guilt and attempted to withdraw his plea and then attempted to minimize the significance of his statements at sentencing by averring that he accepted responsibility for the amount that me and the government have agreed to and offering a statement accepting responsibility  were insufficient to demonstrate acceptance of responsibility,holding that a defendant who is allowed to withdraw his plea must either withdraw his plea to all charges or to none when his plea to all charges was part of an agreement with the state,holding that a defendant who has successfully challenged his plea in one ease should be allowed to withdraw his plea in a second case when both cases were part of one negotiated settlement of his charges,holding it is proper for a trial court to grant leniency in sentencing a defendant who by his plea ensured prompt and certain application of correctional measures to him acknowledged his guilt and showed a willingness to assume responsibility for his conduct,holding that although defendant is not entitled to appeal from his guilty plea as a matter of right his arguments challenging the factual basis for his guilty plea are reviewable pursuant to a petition for writ of certiorari
213,Which of the following best states the holding for this passage?,180516,29124,1,caselaw_multiple_choice,holding that a heightened arbitrary and capricious standard of review applied to the decision to deny benefits under the erisa plan,holding that a court is to factor an insurers dual role into its review under the arbitrary and capricious standard though the standard remains arbitrary and capri cious,holding that under the arbitrary and capricious standard this court must consider whether the decision was based on a consideration of the relevant factors and whether there has been a clear error of judgment,holding that when applying an arbitrary and capricious standard of review the courts role is to determine whether the plan administrators decision was completely unreasonable,holding that the arbitrary and capricious standard performs its usual role of assuring factual support in a case involving a nhtsa decision to rescind a motor vehicle safety standard
215,Which of the following best states the holding for this passage?,182219,29404,2,caselaw_multiple_choice,holding that the district court did not err in continuing the trial without defendant when the trial had commenced in defendants presence he vigorously expressed his desire to be absent he was given ample opportunity to change his mind despite the disturbance he had created he had competent counsel and he knew of his right to be present,holding that defendant waived his right to selfrepresentation where he told the trial judge before trial that he did not want to represent himself and the public defender acted as counsel for the remainder of trial without objection,holding that if a judge believes the exigencies of the trial require that he defer judgment until its completion he may do so without extinguishing his summary contempt power,holding that plaintiff could not show that he was disabled because he conceded that he could do his job despite his impairment,holding that the commissioner has an obligation to refuse to grant a patent if he believes that doing so would be contrary to law
217,Which of the following best states the holding for this passage?,183913,29664,2,caselaw_multiple_choice,holding that establishing the existence of an understanding among private parties and state actors for  1983 conspiracy purposes is really nothing more than another way to show state action by alleging a private partys connection to a state actor,holding that foster parents are not state actors,holding that a private actors conduct was not state action just because the government failed to supervise that partys conduct,holding private actors are not acting under the color of state law for the purposes of section 1983 liability,holding that massachusetts statute did not create a sufficiently close nexus between private hospital and the state to warrant labeling private actors state actors
219,Which of the following best states the holding for this passage?,185613,29949,2,caselaw_multiple_choice,holding that a summary judgment motion must stand or fall on the grounds expressly presented in the motion,holding that the courts denial of either a motion to dismiss or a motion for summary judgment is not a final judgment and is not reviewable ,holding that if there is any issue of fact which remains upon a motion for summary judgment the motion must be denied,holding that in ruling on a motion for summary judgment the trial court is limited to the grounds raised in the motion,holding the denial of a motion for summary judgment on an issue which is later submitted to the jury is not reviewable
221,Which of the following best states the holding for this passage?,187327,30218,0,caselaw_multiple_choice,holding noncapital murder and injury to a child not same offenses for doublejeopardy purposes noting murder requires proof of death while injury to a child does not,holding that where both firstdegree and felony murder were possible bases for a murder conviction a jury instruction that suggested the jury could rely on felony murder as the predicate offense for a conviction for conspiracy to commit murder was improper because under arizona law a conviction for conspiracy to commit firstdegree murder requires a specific intent to kill,holding an unborn child is a child for purposes of prosecuting chemical endangerment of a child,holding an unborn child is not a child for purposes of criminal prosecution of mistreatment of a child,holding a fetus is not a child person or individual for purposes of criminal prosecution under the reckless injury to a child statute
223,Which of the following best states the holding for this passage?,189040,30498,3,caselaw_multiple_choice,holding that an isolated incident in which an employee used profanity in a telephone conversation with her supervisor did not constitute misconduct sufficient to cut off unemployment benefits,holding that isolated incident in which claimant raised voice at his supervisor in private office but in front of two other employees and possibly used profanity did not constitute misconduct sufficient to deny unemployment compensation benefits,holding that leaving work early without permission after having been previously warned constitutes misconduct,holding that single incident of leaving work early without receiving permission from supervisor to address problem of impending termination of electrical service to his home by employee on probation due to poor attendance record constituted willful misconduct related to work justifying denial of unemployment insurance benefits,holding that single incident of failing to return to work after doctors visit without permission due to employees professed anxiety after being informed she may have skin cancer constituted willful misconduct related to work justifying denial of unemployment insurance benefits
225,Which of the following best states the holding for this passage?,190742,30748,3,caselaw_multiple_choice,holding that on appeal an appellate court does not have the right to weigh the evidence and decide the issue on the basis of its weight the courts duty goes no further than to determine whether the record contains any evidence tending to support the finding,holding that the court evaluating a claim of qualified immunity must first determine whether the plaintiff states a claim of a constitutional violation at all and then must determine whether the claimed right was clearly established before proceeding to the qualified immunity question,holding that an appellate court is not required to search the appellate record with no guidance from the briefing party to determine if the record supports the partys argument,holding appellate court must when evaluating actual malice in libel case independently determine whether the evidence in the record  is of the convincing clarity required to strip the utterance of first amendment protection,recognizing that appellate court is in same position as trial court to assess evidence when all of the proof is contained in the record by deposition
227,Which of the following best states the holding for this passage?,192458,31014,4,caselaw_multiple_choice,holding that plaintiffs who had been served and received responses to interrogatories on personal jurisdiction had had such a fair opportunity,holding that a plaintiff had no injury in fact and consequently no standing when it had no enforceable contract right against the defendant,holding contract not unconscionable where parties were of equal bargaining power plaintiff had opportunity to have an attorney review the contract the contract was clear and easily read the plaintiff had been a party to similar contracts in the past and was under no financial pressure to sign the con tract,holding that the plaintiff had failed to establish procedural unconscionability since he had a reasonable opportunity to consider the agreement and the arbitration clause was clearly set forth in the contract,holding that limitation of liability clause in construction contract that is not unconscionable or in violation of public policy is valid so long as parties had a fair opportunity to accept reject or modify limitation and affirming summary judgment on basis that plaintiff had presented no evidence that it had had no such opportunity
229,Which of the following best states the holding for this passage?,194172,31283,3,caselaw_multiple_choice,holding that a social security disability determination is a legal proceeding,holding that a proceeding under section 547 is a core proceeding,holding that a notice of appeal filed in an adversary proceeding could not appeal the main proceeding,holding that a workers compensation proceeding is a legal proceeding,holding that misleading testimony regarding the purpose of a proceeding did not warrant inquiry into the result of the proceeding
231,Which of the following best states the holding for this passage?,195884,31554,1,caselaw_multiple_choice,holding that inverse condemnation claim challenging as a regulatory taking the states placement of a guard rail that blocked former access was not ripe for adjudication where owners had failed to apply for permit for alternative approach and it therefore was not possible to assess whether a taking had occurred as a result of a deprivation of all reasonable access,holding in an inverse condemnation case that the abutting landowners right of direct access was subservient to the city of portlands proper exercise of its governmental powers for purposes of public safety and convenience and that the elimination of access from the landowners property to the affected street did not constitute a taking,holding ripe a claim for a pre1987 taking because prior to first english california law did not permit landowners to seek compensation for a regulatory taking through an action in inverse condemnation,recognizing that the evidence establishes that direct access to landowners property was always from the stafford straightaway factually there was never any direct access from the stafford curve rather this portion of the roadway like davis street and the route 81 ramps was merely part of an adjacent road system providing a convenient flow of traffic in the direction of landowners property,holding that regulatory restrictions on abutting landowners right of ingress and egress are not compensable when landowner has adequate alternative means to access property
233,Which of the following best states the holding for this passage?,197605,31840,2,caselaw_multiple_choice,recognizing that courts should exercise judicial restraint in a facial challenge,holding that damages are not relief that is available under the idea,holding that damages are not available for a facial challenge to a gun control law,holding that generally punitive damages are not available for a breach of contract,holding that plaintiff could not request damages for a facial challenge to a zoning ordinance under the first amendment because the provision had not yet harmed the plaintiff
235,Which of the following best states the holding for this passage?,199315,32123,4,caselaw_multiple_choice,holding that the failure to strike potentially biased juror was not iac where decision was based on trial strategy,holding that where a claim of ineffective assistance of counsel is grounded in the claim that counsel failed to strike a biased juror a defendant must show that the juror was actually biased against him,holding that the attorney generals decision not to provide representation to an employee is reviewable by the appellate division not by the law division where the actions against the employee are pending,holding that the district court did not abuse its discretion when the trial judge questioned the juror extensively enough to satisfy itself that the juror was not biased emphasis added,holding without citing to justice oconnors concurrence in smith that a juror who was a 15year secretarial employee in the civil division of the prosecuting agency was impliedly biased
237,Which of the following best states the holding for this passage?,201014,32397,3,caselaw_multiple_choice,holding that a federal court must decide an issue regarding the interpretation of a state law according to its anticipation of how the highest state court would hold,holding that when applying state law this court follows the decision of the highest state court or in the absence of such a decision and any indication that the highest court would rule differently the decisions of the states intermediate courts,holding that when there is no ruling by the states highest court it is the duty of the federal court to determine as best it can what the highest court of the state would decide,holding that a federal court in absence of a state supreme court pronouncement on a subject of state substantive law must determine as best it can what the highest court of the state would decide,holding that when applying state law a federal court is bound to follow the highest court in the state
239,Which of the following best states the holding for this passage?,202727,32674,3,caselaw_multiple_choice,holding that the district court did not have jurisdiction and remanding the matter to state court,holding that the court did not have jurisdiction to consider an argument not presented to the board in a motion for reconsideration,holding that rule 11 sanctions imposed by district court remained in effect after case was remanded to state court upon a finding that district court lacked subject matter jurisdiction over the case,holding that upon a finding of grave risk the district court did not have to consider undertakings,holding that although that the district court erred in finding that plaintiffs lacked standing the appellate court may nonetheless proceed to consider the district courts determination that plaintiffs failed to state a claim upon which relief may be granted
241,Which of the following best states the holding for this passage?,204433,32935,0,caselaw_multiple_choice,holding that the finders of fact are free to believe all some or none of the evidence presented to it and are further the sole resolvers of issues of credibility decisions made by finders of fact in these regards will not be disturbed on appeal,holding jury as judge of credibility may believe all some or none of the testimony,holding that rulings on admissibility of evidence are within the discretion of the trial court and will not be disturbed absent a showing of abuse of that discretion,holding jury is sole judge of witness credibility and may believe some witnesses and refuse to believe others,holding mere conflict in testimony does not render evidence insufficient to support verdict because it is with province of fact finder to determine weight to be given to testimony and to believe all part or none of evidence
243,Which of the following best states the holding for this passage?,206144,33213,0,caselaw_multiple_choice,holding that lists of persons who visited with inmates are exempt from disclosure because information is confidential by constitutional law,holding that the names of thirdparty inmates within memoranda were categorically exempt from disclosure absent compelling evidence of illegal activity by the bop,holding that where an authorized disclosure is voluntarily made to a nonfederal party whether or not that disclosure is denominated confidential the government waives any claim that the information is exempt from disclosure under the deliberative process privilege,holding that the government must provide the party seeking disclosure with a detailed index describing the documents the government claims are exempt from disclosure under foia,holding records did not qualify as exempt confidential commercial information under exemption 4 because the information was not actually confidential
245,Which of the following best states the holding for this passage?,207857,33469,0,caselaw_multiple_choice,holding a defendant is liable as a control person if the defendant had the power to control the general affairs of the entity primarily liable at the time the entity violated the securities laws but declining to decide whether power to control means simply abstract power to control or actual exercise of the power to control internal quotations omitted,holding authority to control limits duty to control,holding that to establish a prima facie case of control person liability a plaintiff must establish that the alleged control person actually participated in ie exercised control over the operations of the primary violator in general internal quotations omitted,recognizing that court has inherent power to control the judicial business before it,recognizing power of district courts to control movement of cases from filing to final disposition
247,Which of the following best states the holding for this passage?,209567,33752,2,caselaw_multiple_choice,holding that a ruling of the trial court to which no error has been assigned becomes the law of the case and is not subject to review by the court of appeals,holding that an exhaustion of appellate remedies is required to make a trial courts ruling the law of the case,holding that plain language of subsection 15003c requires court of appeals to make its own determination of the propriety of joinder under subsection 15003a with no deference to the trial courts ruling  emphasis added appellate court is not constrained solely to review the pleadings and affidavits but should consider the entire record including any evidence presented at the hearing,holding that the appeals court may affirm the ruling of the district court on any basis which the record supports,holding that the trial court properly added a party defendant to conform to the evidence presented at the trial
249,Which of the following best states the holding for this passage?,211279,34026,3,caselaw_multiple_choice,holding that an officer has reasonable suspicion to conduct traffic stop even when his suspicion that a law has been violated is based on a reasonable mistake of law,holding that even a de minimis extension of a traffic stop is unconstitutional absent reasonable suspicion,holding that a conclusion that reasonable suspicion supported the stop of a vehicle was subsumed within the trial courts ruling that the officer had probable cause for the stop,holding that the discovery of 2000 in cash during a traffic stop supported a finding of reasonable suspicion,holding this framework applies whether the traffic stop is based on probable cause or reasonable suspicion
251,Which of the following best states the holding for this passage?,212994,34300,2,caselaw_multiple_choice,holding such intoxication to be voluntary,holding that a defendants insanity due to voluntary intoxication is not a defense,holding that the subject of section 1710444 is voluntary annexation,holding that title vii is subject to the transfer provisions of section 1404a,holding appeal improper since the dismissal was voluntary
253,Which of the following best states the holding for this passage?,214702,34565,3,caselaw_multiple_choice,recognizing emergency exception,recognizing exception,recognizing the community caretaking exception but holding it inapplicable to justify the police action at issue,recognizing that the community caretaking exception is distinct from the emergency aid or emergency assistance exception to the fourth amendment warrant requirement,holding that community caretaker exception applied but citing and relying on cases discussing the emergency aid exception
255,Which of the following best states the holding for this passage?,216410,34846,1,caselaw_multiple_choice,recognizing minnesotas interest in protecting the interests of the child,recognizing that the purpose of abortion laws in the late 19th and early 20th centuries did focus on the states interest in protecting the womans health rather than in preserving the embryo and fetus,recognizing and protecting the interest of municipality in preserving nonpartisan police force and appearance thereof,holding that laws with the purpose of placing an obstacle in the path of a woman seeking an abortion are invalid,holding that the governments interest in the welfare of children embraces not only protecting children from physical abuse but also protecting childrens interest in the privacy and dignity of their homes and in the lawfully exercised authority of their parents
257,Which of the following best states the holding for this passage?,218123,35105,2,caselaw_multiple_choice,holding that because a city inspector was not entitled to official immunity the city was not entitled to vicarious official immunity,holding that attorney who was retained by city to assist in conducting official investigation into firefighters potential wrongdoing was entitled to qualified immunity in firefighters  1983 claim because official investigation of state employee was activity of the type entitled to qualified immunity,holding that official defendant was entitled to qualified immunity and noting that legal uncertainty about the meaning of a supreme court decision was reflected in the decisions of the lower federal courts,recognizing that decisions of lower federal courts interpreting federal law are not binding on state courts,holding that defendants are not entitled to qualified immunity
259,Which of the following best states the holding for this passage?,219834,35381,2,caselaw_multiple_choice,holding that although trial courts oral opinion may be used as a reference in the interpretation of its written findings of fact it is not a finding of fact,holding because defendant does not argue in his brief that these findings of fact are not supported by    evidence in the record this court is bound by the trial courts findings of fact,holding that where the record plainly reflected ledos willful and deliberate disregard of the courts repeated orders to respond to interrogatory requests the trial courts failure to provide written findings of fact in its order striking ledos pleadings did not require reversal,holding that the trial courts oral expression in open court of its future intention to render a judgment was not itself a judgment but rather the trial courts written findings of fact and conclusions of law were its judgment,holding that erroneous findings of fact not necessary to support the judgment of the court are not grounds for reversal
261,Which of the following best states the holding for this passage?,221550,35661,4,caselaw_multiple_choice,holding that although the resident defendant had not been formally served prior to removal the resident defendant had made a voluntary appearance in state court and therefore jurisdiction was not proper under  1441b,holding that another states reservation of personal jurisdiction over a florida resident for the purpose of modifying its decree may last as long as the effectiveness of the decree and that no dueprocess violation occurs by the entry of a default modification against the florida resident if the florida resident was afforded proper notice,holding that once a plaintiff has pled facts in the complaint indicating that the statute of limitations is a complete or partial bar to an action it is incumbent upon the plaintiff to plead either in the complaint or in amendments to it facts establishing an exception to the affirmative defense,holding that were the court to find fraudulent joinder as to a nondiverse defendant on the basis of evidence equally dispositive of the liability of that defendant and a nondiverse defendant a refusal later in the proceedings to give judgment for the diverse defendant on the same grounds in turn would require the court to revisit a ruling that the nondiverse defendant was fraudulently joined,holding that fraudulent joinder required a finding that either there was no possibility that the plaintiff could prove a cause of action against the resident defendant or that the plaintiff fraudulently pled jurisdictional facts in order to subject that resident defendant to the jurisdiction of the state court
263,Which of the following best states the holding for this passage?,223212,35929,4,caselaw_multiple_choice,holding death caused by unknown object provides sufficient notice,holding publication notice in the wall street journal adequate under bankruptcy law,holding that governments choice to publish notice in the new york times did not violate statutory publication requirements even though publication in the houston chronicle would have been more likely to provide notice to the claimant,holding that notice published in the new york times and the wall street journal was sufficient to satisfy due process owed to unknown creditors,holding publication in the wall street journal sufficient notice to unknown creditor injured in louisiana
265,Which of the following best states the holding for this passage?,224918,36211,1,caselaw_multiple_choice,holding that a trial court can only consider admissible evidence in ruling on a motion for summary judgment,holding that a verified complaint can be considered as summary judgment evidence only to the extent that it comports with the requirements of rule 56e,holding that a verified complaint is treated as an affidavit for summary judgment purposes and considered in determining whether material issues of fact exist,holding that rule 56e requires that summary judgment affidavits be based upon personal knowledge contain admissible evidence and affirmatively demonstrate the competency of the affiant to testify as to the matters contained therein,holding that facts were not disputed because nonmovant failed to contest them with specific sworn evidence as required under rule 56e
267,Which of the following best states the holding for this passage?,226620,36491,2,caselaw_multiple_choice,holding that affidavit from a new witness was not newly discovered evidence because trial counsel knew of the existence of the witness before trial trial counsel with due diligence could have discovered the evidence,holding that the district court did not abuse its discretion in denying motion for new trial based on newly discovered evidence where the evidence would serve only to impeach  testimony,holding defendant not entitled toa hearing on his motion for a new trial where he failed to prove that his new evidence  was in fact newly discovered and that its recent discovery was in no way attributable to a previous lack of diligence,holding that to justify a new trial based upon newly discovered evidence 1 the evidence must have been discovered after trial 2 the failure to discover this evidence must not be attributable to a lack of due diligence on the part of the movant 3 the evidence must not be merely cumulative or impeaching 4 the evidence must be material and 5 the evidence must be likely to produce an acquittal if a new trial is granted,holding that to obtain a new trial based on newly discovered evidence the defendant must allege facts from which the court may infer diligence on the part of the defendant
269,Which of the following best states the holding for this passage?,228339,36766,1,caselaw_multiple_choice,holding that an inmate has a first amendment right to file grievances against prison officials,recognizing that prisoners undoubtedly exercise first amendment petition right when filing grievances and stating that prison officials may not retaliate against prisoners for filing grievances,holding no first amendment right to file frivolous grievances,holding that administrative remedies are unavailable if prison officials fail to respond to prisoners grievances,recognizing first amendment petition right where inmate alleged retaliation for filing grievances
271,Which of the following best states the holding for this passage?,230043,37044,3,caselaw_multiple_choice,holding that breach of good faith and fair dealing claim requires showing of breach of contract,holding that where the conduct forming the basis of the plaintiffs breach of duty of good faith and fair dealing claim is the same conduct forming the basis for the breach of contract claim the claims merge and there is no separate cause of action for breach of duty of good faith and fair dealing,holding that the duty of good faith and fair dealing is a contractual duty,holding when an insurers alleged breach of its duty of good faith and fair dealing toward its insured involves facts and circumstances within the common knowledge or ordinary experience of an average juror an insured need not introduce expert testimony to establish a bad faith claim,holding that an insurers violation of covenant of good faith and fair dealing was actionable under the consumer protection act
273,Which of the following best states the holding for this passage?,231746,37329,4,caselaw_multiple_choice,holding that military retirement benefits are to be considered deferred pay for past services,holding pension conferred cola was an accrued benefit and not ancillary because it was intended to provide retirement income commenced only at retirement and was a benefit generally transferrable to succeeding employers,holding that a former spouse is a proportionate owner of the other spouses future military retirement pay and is thus entitled to onehalf of the percentage of such pay representing the number of military marriage years relative to the total length of military service,holding that military retirement benefits are current pay and thus significantly different than other retirement benefits,holding that  disposable retirement pay  from military pension was equal to gross retirement pay less federal income taxes
275,Which of the following best states the holding for this passage?,233453,37606,4,caselaw_multiple_choice,holding unfair trade practices and consumer protection law applicable to residential leases,recognizing the statelaw privilege because there was no federal claim to which the records sought would be relevant,holding that a cause of action exists under the connecticut unfair trade practices act for violations of the cuipa,holding that plaintiffs statelaw claim was completely preempted under federal statute even though relief soughtan injunctionwas not available under the federal statute,holding connecticut statelaw unfair trade practices claim to be subject to noerr immunity because connecticut statute was coextensive with federal statute subject to noerr
277,Which of the following best states the holding for this passage?,235166,37880,3,caselaw_multiple_choice,holding that  1926b prohibited munici pality from using its annexation of territory within rural water district as springboard for providing its own water service to residents,holding that until the state issues a certificate of appropriation any right to use the water remains inchoate,holding that village could not condition provision of water services on annexation where prospective customer was within a rural water associations service area and the water association was federally indebted,holding municipal condemnation of water associations facilities and certificate violative of  1926b,holding that because exclusion was not provided to certificate holder terms of the certificate controlled
279,Which of the following best states the holding for this passage?,236876,38143,3,caselaw_multiple_choice,holding that the plaintiffs evidence of pretext which included but was not limited to her supervisors statement that she had enough of the plaintiff going to her supervisor about her was not sufficient to preclude summary judgment,holding that a teachers complaint to school authorities that her principal had instructed her to make improper changes in her own students grades was unprotected because it was made pursuant to her official duties,holding that a schoolteacher elected by the school board was an employee not an official and therefore entitled to benefits under the workers compensation act,holding that a schoolteacher elected by the school board was not an official because she was not required to give bond or take an oath none of the statutes impose upon her the exercise of discretion in any way they delegate no sovereign power to her,holding that threatening employee to mind her own business investigating her videotaping her without her permission and forcing her to take polygraph could not be considered adverse employment actions because they had no effect on conditions of employment
281,Which of the following best states the holding for this passage?,238586,38420,2,caselaw_multiple_choice,holding that when a spouse has given separate property to the marital community section 2640 preserves to the contributing spouse the equity value of his or her separate property contribution unless that retained interest is waived,holding that there was no evidence of market value where owners testimony affirmatively showed that it was based on personal value,holding that a retained equity interest is property even if it has no market value,holding that congress has made it clear in amending section 522 that a lien will be deemed to impair an exemption even when there is no equity in the property if the sum of all the liens on the property and the hypothetical value of the exemption without liens exceeds the value of the debtors interest in the property in the absence of liens,holding that the formula in section 522f2a creates equity for purposes of lien avoidance even if debtors otherwise have no equity in the property
283,Which of the following best states the holding for this passage?,240303,38708,4,caselaw_multiple_choice,holding a party must timely present his legal theories to the trial court so as to give the trial court an opportunity to rule properly,holding that although this court affords broad discretion to the district court in determining the type of investigation necessary to determine juror bias the district court must provide the defendant a meaningful opportunity to prove the same,holding that the appeals court may affirm the ruling of the district court on any basis which the record supports,holding that this court does not review decisions of a district court not to depart downward unless the record reflects that the district court was not aware of or did not understand its discretion to make such a departure,holding that preservation for review requires a fair ruling or decision by the district court in order to provide the lower court with an opportunity to correct any mistake give the opposing party an opportunity to demonstrate why the district court should rule in its favor and create a record which enables this court to make informed decisions
285,Which of the following best states the holding for this passage?,242015,38986,3,caselaw_multiple_choice,holding that the public use exception was not applicable because the injury to the tenants employee occurred in an area of the leased premises that was not open to the public but was used only by employees,holding that injury in a parking lot did not occur on a covered situs,holding that claimant was entitled to workers compensation because he was injured in a parking lot which was leased by his employer,holding that an injury occurring in a parking lot which was leased but not controlled by an employer was compensable because the employer instructed its employees to park in that lot,holding landowner had duty to provide security in parking lot to protect its invitees from criminal acts of third parties
287,Which of the following best states the holding for this passage?,243721,39264,4,caselaw_multiple_choice,holding that a general contractor owed no duty to an employee of a subcontractor to warn of dangers of electrocution,holding a manufacturer had no postsale duty to warn of dangers associated with an auger because numerous hodder factors were not present,recognizing under illinois law that pharmaceutical manufacturer has duty to warn of any dangers associated with offlabel use of product if such dangers were reasonably known,holding manufacture had no duty to warn of the dangers of smoking because the dangers of cigarette smoking have long been known to the community,holding that manufacturer had no duty to warn its purchasers retailer and transporter of gas of dangers where those purchasers had operated a gas business for years were familiar with the trade journals and already knew the dangers
289,Which of the following best states the holding for this passage?,245382,39527,3,caselaw_multiple_choice,recognizing that exception to requirement of timely filing of notice of appeal exists in cases where defendant either was not told of right to appeal or was not furnished attorney to exercise those rights or was furnished attorney for that purpose who failed to perfect and complete appeal,holding attorney lacked standing to challenge amount of attorney fees awarded plaintiffs not parties to the appeal,holding that in determining whether the defendant has a prior conviction for burglary under the armed career criminal act the federal court may look only to the terms of the charging document the terms of a plea agreement or transcript of colloquy between judge and defendant in which the factual basis for the plea was confirmed by the defendant or to some comparable judicial record of this information,holding defendant did not waive appeal and that record  in which trial judge district attorney and defendants attorney repeatedly made statements agreeing defendant would be permitted to appeal  directly contradicted and rebutted any presumption raised by terms of boiler plate plea form defendant signed,holding that trial counsel owes a criminal defendant a duty to file a notice of appeal regardless of whether the attorney was retained for the appeal or not
291,Which of the following best states the holding for this passage?,247095,39797,3,caselaw_multiple_choice,holding that prospective waivers of claims are void as against public policy,holding that the government was not bound by its waivers in three prior contracts,holding that german law presumptively confers joint custody upon both parents until a court enters a contrary order,holding  without reference to supreme court case law to the contrary  that in nevada contractual jury waivers are presumptively valid,holding appellate waivers are enforceable if invoked by the government
293,Which of the following best states the holding for this passage?,248811,40070,4,caselaw_multiple_choice,holding that where statutory remedies exist private employees do not have a private cause of action for violation of state constitutional rights,holding police officer is a public official,holding that texas democratic party was subject to the fourteenth amendment as a state actor and rejecting as a slight  change in form defendants argument that because the democratic party was a private entity it was not a state actor,recognizing affirmative duty of a police officer to prevent the violation of constitutional rights by another officer,holding that bail bondsman was state actor where he searched a home for a felon with a police officer the court wrote that in cases where a private party and a public official act jointly to produce the constitutional violation both parts of the lugar test are simultaneously satisfied
295,Which of the following best states the holding for this passage?,250526,40345,2,caselaw_multiple_choice,holding that a consent to search is not an interrogation within the meaning of miranda ,holding that persons knowledge of his right to refuse a consent to search is a factor but not a necessary prerequisite to demonstrating a voluntary consent,holding that because consent is not a statement and a request for consent is not an interrogation giving consent to search is a neutral fact which has no tendency to show that the suspect is guilty of any crime,holding under state constitution that validity of consent search requires knowledge of right to refuse consent,holding there is no consent as a matter of law where the consent was given under coercion
